,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
0,Ismael Aaneba,fr FRA,DF,Strasbourg,fr Ligue 1,20,1999,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,28,1990,29,"2,507",86,73.3,27.9,29,86,25,0,,0,1.24,21,38,-17,-0.61,-0.41,28.3,42.3,-14.0,-0.50,+0.21,Matches
2,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,19,2000,36,"3,240",90,94.7,36.0,36,90,36,0,,0,0.50,23,71,-48,-1.33,-0.83,34.6,62.1,-27.5,-0.76,+0.23,Matches
3,Diego Abbrandini,it ITA,GK,Brescia,it Serie A,17,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,31,1987,28,"2,520",90,100.0,28.0,28,90,28,0,,0,1.46,26,21,+5,+0.18,,30.6,28.5,+2.1,+0.08,,Matches
5,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,de Bundesliga,22,1996,6,157,26,5.1,1.7,1,57,0,5,20,5,0.67,2,5,-3,-1.72,-1.29,3.1,4.0,-1.0,-0.55,-0.18,Matches
6,Mehdi Abeid,dz ALG,MF,Nantes,fr Ligue 1,26,1992,25,"1,817",73,72.1,20.2,20,85,15,5,22,1,1.44,20,25,-5,-0.25,-0.50,20.8,25.4,-4.5,-0.22,-0.65,Matches
7,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2000,15,623,42,24.7,6.9,6,73,2,9,20,1,0.93,7,14,-7,-1.01,-0.58,8.3,10.9,-2.5,-0.37,-0.14,Matches
8,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,33,1986,20,"1,688",84,55.2,18.8,19,86,15,1,61,5,1.85,32,27,+5,+0.27,+0.66,30.9,24.3,+6.6,+0.35,+0.15,Matches
9,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,21,1997,34,"2,215",65,64.8,24.6,25,81,9,9,20,0,1.82,45,34,+11,+0.45,+0.15,46.3,27.5,+18.8,+0.76,-0.12,Matches
10,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,29,1990,13,663,51,21.7,7.4,8,74,3,5,14,14,1.62,9,9,0,0.00,-0.04,9.6,12.2,-2.6,-0.35,+0.22,Matches
11,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,31,1988,36,"3,162",88,92.5,35.1,36,88,32,0,,1,2.00,74,38,+36,+1.02,+0.68,62.9,46.9,+16.0,+0.45,+0.14,Matches
12,Che Adams,sct SCO,FW,Southampton,eng Premier League,23,1996,30,"1,111",37,32.5,12.3,12,73,0,18,13,6,1.47,17,17,0,0.00,+0.35,20.0,17.7,+2.3,+0.19,+0.15,Matches
13,Tyler Adams,us USA,"MF,DF",RB Leipzig,de Bundesliga,20,1999,14,953,68,31.1,10.6,10,82,4,4,33,1,1.71,14,13,+1,+0.09,-1.74,17.6,11.3,+6.2,+0.59,-0.54,Matches
14,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,26,1993,15,746,50,24.4,8.3,6,80,2,9,30,3,1.93,16,10,+6,+0.72,+0.96,15.3,16.3,-0.9,-0.11,-0.02,Matches
15,Antonio Adán,es ESP,GK,Atlético Madrid,es La Liga,32,1987,1,25,25,0.7,0.3,0,,0,1,25,37,0.00,0,0,0,0.00,-0.64,0.7,0.1,+0.6,+2.27,+1.64,Matches
16,Bobby Adekanye,nl NED,FW,Lazio,it Serie A,20,1999,11,188,17,5.5,2.1,0,,0,11,17,21,1.45,3,5,-2,-0.96,-2.04,5.8,3.4,+2.3,+1.12,+0.72,Matches
17,Claud Adjapong,it ITA,DF,Hellas Verona,it Serie A,21,1998,5,231,46,6.8,2.6,2,90,2,3,17,26,0.60,5,7,-2,-0.78,-0.72,3.2,4.8,-1.6,-0.62,-0.58,Matches
18,Amine Adli,ma MAR,"MF,FW",Toulouse,fr Ligue 1,19,2000,4,46,12,1.8,0.5,0,,0,4,11,3,0.00,0,0,0,0.00,+1.31,0.6,0.7,-0.1,-0.18,+0.32,Matches
19,Yacine Adli,fr FRA,MF,Bordeaux,fr Ligue 1,19,2000,21,"1,020",49,40.5,11.3,11,76,3,10,19,1,1.33,17,11,+6,+0.53,+0.53,11.3,11.9,-0.6,-0.05,+0.31,Matches
20,Andrea Adorante,it ITA,FW,Parma,it Serie A,19,2000,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
21,Amir Adouyev,ru RUS,MF,Montpellier,fr Ligue 1,20,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
22,Adrián,es ESP,GK,Liverpool,eng Premier League,32,1987,11,875,80,25.6,9.7,9,90,9,2,33,27,3.00,24,10,+14,+1.44,+0.10,18.9,10.5,+8.4,+0.86,+0.06,Matches
23,Daniel Adshead,eng ENG,MF,Norwich City,eng Premier League,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
24,Aritz Aduriz,es ESP,"FW,MF",Athletic Club,es La Liga,38,1981,14,208,15,6.1,2.3,0,,0,14,15,3,1.29,3,2,+1,+0.43,+0.38,3.6,3.1,+0.4,+0.19,+0.40,Matches
25,Lumor Agbenyenu,gh GHA,DF,Mallorca,es La Liga,22,1996,23,"1,805",78,52.8,20.1,20,83,14,3,49,3,1.04,24,33,-9,-0.45,+0.44,22.7,29.7,-7.1,-0.35,+0.50,Matches
26,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,23,1996,31,"2,099",68,61.4,23.3,23,84,16,8,22,5,1.00,20,38,-18,-0.77,-0.29,22.7,36.4,-13.8,-0.59,-0.27,Matches
27,Lucien Agoume,fr FRA,MF,Inter,it Serie A,17,2002,3,68,23,2.0,0.8,0,,0,3,23,21,1.67,3,3,0,0.00,-1.21,3.4,1.7,+1.7,+2.29,+1.56,Matches
28,Kevin Agudelo,co COL,"MF,FW",Fiorentina,it Serie A,20,1998,3,64,21,1.9,0.7,1,54,0,2,5,13,2.00,1,3,-2,-2.81,-2.95,1.1,1.1,0.0,+0.01,-0.11,Matches
