,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
0,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,28,1990,27.9,1241,1595,77.8,19052,8208,668,758,88.1,470,590,79.7,73,163,44.8,2,3.7,3.2,-1.7,32,89,23,3,143,Matches
1,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,19,2000,36.0,1332,1711,77.8,17879,5691,880,982,89.6,351,469,74.8,49,121,40.5,1,3.9,2.8,-2.9,23,55,28,12,78,Matches
2,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,31,1987,28.0,1323,1570,84.3,27406,10308,370,420,88.1,762,854,89.2,185,269,68.8,0,1.2,0.3,-1.2,5,53,1,0,96,Matches
3,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,de Bundesliga,22,1996,1.7,19,42,45.2,279,99,11,20,55.0,7,14,50.0,1,4,25.0,0,0.2,0.1,-0.2,1,2,2,1,3,Matches
4,Mehdi Abeid,dz ALG,MF,Nantes,fr Ligue 1,26,1992,20.2,792,967,81.9,12997,3634,392,426,92.0,313,354,88.4,59,128,46.1,2,1.8,1.7,+0.2,27,80,6,2,104,Matches
5,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2000,6.9,75,132,56.8,932,234,46,75,61.3,16,29,55.2,4,6,66.7,0,1.2,0.8,-1.2,7,3,4,1,10,Matches
6,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,33,1986,18.8,738,911,81.0,14808,5563,249,287,86.8,379,445,85.2,105,156,67.3,0,0.1,0.4,-0.1,2,66,8,2,99,Matches
7,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,21,1997,24.6,275,418,65.8,3513,697,161,221,72.9,63,86,73.3,13,21,61.9,3,2.7,1.9,+0.3,21,17,7,1,34,Matches
8,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,29,1990,7.4,280,330,84.8,4029,919,162,178,91.0,101,112,90.2,10,18,55.6,0,0.1,0.2,-0.1,4,24,4,3,27,Matches
9,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,31,1988,35.1,1844,2073,89.0,38047,14343,636,686,92.7,903,970,93.1,279,371,75.2,2,1.7,1.7,+0.3,8,149,15,5,150,Matches
10,Che Adams,sct SCO,FW,Southampton,eng Premier League,23,1996,12.3,162,263,61.6,2292,522,97,124,78.2,44,73,60.3,9,19,47.4,2,1.7,0.6,+0.3,13,9,3,0,16,Matches
11,Tyler Adams,us USA,"MF,DF",RB Leipzig,de Bundesliga,20,1999,10.6,584,703,83.1,8760,2384,309,349,88.5,214,245,87.3,26,45,57.8,0,0.6,0.6,-0.6,7,35,10,3,34,Matches
12,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,26,1993,8.3,128,180,71.1,1677,351,84,105,80.0,33,41,80.5,4,7,57.1,1,0.6,0.8,+0.4,6,6,5,2,16,Matches
13,Antonio Adán,es ESP,GK,Atlético Madrid,es La Liga,32,1987,0.3,4,6,66.7,100,84,2,2,100.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
14,Bobby Adekanye,nl NED,FW,Lazio,it Serie A,20,1999,2.1,38,43,88.4,500,64,20,24,83.3,12,12,100.0,2,2,100.0,0,0.2,0.1,-0.2,3,0,1,1,2,Matches
15,Claud Adjapong,it ITA,DF,Hellas Verona,it Serie A,21,1998,2.6,58,83,69.9,852,314,35,42,83.3,16,25,64.0,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,5,Matches
16,Amine Adli,ma MAR,"MF,FW",Toulouse,fr Ligue 1,19,2000,0.5,20,26,76.9,297,105,11,12,91.7,6,7,85.7,2,6,33.3,0,0.1,0.0,-0.1,2,3,1,0,3,Matches
17,Yacine Adli,fr FRA,MF,Bordeaux,fr Ligue 1,19,2000,11.3,448,571,78.5,7437,1845,225,256,87.9,165,202,81.7,44,76,57.9,3,2.2,1.4,+0.8,19,51,5,0,65,Matches
18,Adrián,es ESP,GK,Liverpool,eng Premier League,32,1987,9.7,238,311,76.5,6251,4149,48,48,100.0,112,113,99.1,78,148,52.7,0,0.0,0.0,0.0,0,3,0,0,0,Matches
19,Aritz Aduriz,es ESP,"FW,MF",Athletic Club,es La Liga,38,1981,2.3,32,57,56.1,419,68,21,32,65.6,6,13,46.2,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,6,Matches
20,Lumor Agbenyenu,gh GHA,DF,Mallorca,es La Liga,22,1996,20.1,691,972,71.1,10575,4948,376,435,86.4,251,340,73.8,38,108,35.2,0,1.6,1.6,-1.6,16,44,23,12,69,Matches
21,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,23,1996,23.3,714,1028,69.5,11577,5419,374,449,83.3,268,375,71.5,52,128,40.6,1,0.7,0.8,+0.3,10,37,12,5,56,Matches
22,Lucien Agoume,fr FRA,MF,Inter,it Serie A,17,2002,0.8,35,38,92.1,619,208,14,14,100.0,17,19,89.5,4,4,100.0,0,0.1,0.1,-0.1,1,5,2,1,7,Matches
23,Kevin Agudelo,co COL,"MF,FW",Fiorentina,it Serie A,20,1998,0.7,29,37,78.4,403,135,18,23,78.3,8,9,88.9,2,3,66.7,0,0.1,0.1,-0.1,2,2,1,0,4,Matches
24,Kevin Agudelo,co COL,"MF,FW",Genoa,it Serie A,20,1998,7.4,239,293,81.6,3277,893,143,161,88.8,70,80,87.5,12,18,66.7,1,1.6,1.3,-0.6,12,21,5,0,41,Matches
25,Nayef Aguerd,ma MAR,DF,Dijon,fr Ligue 1,23,1996,10.6,492,597,82.4,10780,4411,160,171,93.6,239,269,88.8,90,143,62.9,0,0.0,0.0,0.0,0,23,0,0,27,Matches
26,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,31,1988,16.1,286,365,78.4,3050,674,186,218,85.3,60,76,78.9,2,5,40.0,3,2.3,2.5,+0.7,18,15,19,0,34,Matches
27,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,26,1993,11.9,662,787,84.1,9674,3464,399,422,94.5,212,251,84.5,31,69,44.9,2,1.8,1.9,+0.2,18,40,28,15,52,Matches
28,Emmanuel Agyemang-Badu,gh GHA,MF,Hellas Verona,it Serie A,28,1990,2.6,90,104,86.5,1561,243,41,45,91.1,40,46,87.0,8,10,80.0,0,0.0,0.1,0.0,1,5,1,0,7,Matches
29,Jean-Eudes Aholou,ci CIV,MF,Saint-Étienne,fr Ligue 1,25,1994,7.0,260,310,83.9,4185,848,122,142,85.9,114,122,93.4,14,29,48.3,1,0.5,0.1,+0.5,5,17,0,0,34,Matches
30,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,23,1995,27.8,1078,1250,86.2,21536,7006,305,336,90.8,647,708,91.4,112,167,67.1,1,0.7,0.5,+0.3,3,57,2,0,89,Matches
