,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
0,0,Adrián,es ESP,GK,Liverpool,eng Premier League,33,1987,3,3,270,3.0,9.0,3.0,18,9,50.0,1.0,1.0,1,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.8,0.38,-2.2,-0.72,11,28,39.3,77,19,31.2,31.3,22,18.2,21.1,35,0,0.0,6.0,2.0,17.0,4,24
1,1,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,eng Premier League,25,1995,1,0,16,0.2,0.0,0.0,2,2,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,0.5,0,3,0.0,10,2,30.0,28.2,1,0.0,15.0,3,0,0.0,0.0,0.0,0.0,0,3
2,2,Alisson,br BRA,GK,Liverpool,eng Premier League,27,1992,33,33,2970,33.0,32.0,0.97,115,82,75.7,18.0,8.0,7,10.0,30.3,8.0,4.0,1.0,3.0,20.0,1.0,4.0,0.0,35.0,0.27,3.0,0.09,74,194,38.1,980,165,14.9,25.7,173,27.7,30.4,341,20,5.9,87.0,2.64,18.6,47,146
3,3,Saturnin Allagbé,bj BEN,GK,Dijon,fr Ligue 1,26,1993,12,12,1080,12.0,30.0,2.5,66,36,56.1,2.0,2.0,8,3.0,25.0,3.0,1.0,1.0,1.0,50.0,1.0,2.0,1.0,20.3,0.28,-8.7,-0.72,66,187,35.3,297,70,40.7,35.2,105,62.9,45.2,166,5,3.0,17.0,1.42,16.2,66,120
4,4,Nícolas Andrade,br BRA,GK,Udinese,it Serie A,32,1988,2,2,180,2.0,5.0,2.5,6,1,16.7,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.62,-1.3,-0.64,7,13,53.8,31,6,25.8,29.4,9,55.6,43.1,23,0,0.0,0.0,0.0,11.0,5,7
5,5,Ángel,es ESP,GK,Granada,es La Liga,18,2002,1,1,90,1.0,2.0,2.0,9,6,88.9,0.0,0.0,1,0.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,3.1,0.13,1.1,1.15,9,24,37.5,14,0,71.4,43.7,17,82.4,54.8,20,0,0.0,0.0,0.0,7.7,14,9
6,6,Alphonse Areola,fr FRA,GK,Fulham,eng Premier League,27,1993,36,36,3240,36.0,48.0,1.33,161,114,73.9,5.0,13.0,18,9.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,50.5,0.28,3.5,0.1,144,389,37.0,760,173,32.8,30.0,251,55.8,39.8,501,26,5.2,31.0,0.86,13.0,140,249
7,7,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,25,1994,7,6,585,6.5,8.0,1.23,23,15,69.6,2.0,2.0,2,2.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.31,0.0,0.0,21,53,39.6,200,41,18.5,27.3,46,34.8,31.1,68,3,4.4,1.0,0.15,9.6,16,37
8,8,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,31,1989,36,36,3240,36.0,40.0,1.11,118,79,72.0,15.0,13.0,8,10.0,27.8,9.0,7.0,1.0,1.0,12.5,0.0,3.0,2.0,36.0,0.24,-2.0,-0.06,157,406,38.7,1022,190,26.3,30.2,283,48.4,40.4,564,27,4.8,32.0,0.89,13.9,136,268
9,9,Emil Audero,it ITA,GK,Sampdoria,it Serie A,23,1997,37,37,3330,37.0,54.0,1.46,173,118,72.8,14.0,7.0,16,6.0,16.2,9.0,7.0,2.0,0.0,22.2,1.0,6.0,1.0,51.9,0.25,-1.1,-0.03,213,543,39.2,986,180,38.2,35.0,259,64.1,45.3,563,12,2.1,34.0,0.92,14.8,166,376
