,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
0,0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,23.0,2000.0,13.7,450.0,581.0,77.5,7402.0,2789.0,220.0,248.0,88.7,188.0,235.0,80.0,34.0,63.0,54.0,1,0.8,0.9,0.2,7.0,25.0,13.0,2.0,43.0
1,1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,22.0,2000.0,14.1,365.0,472.0,77.3,4890.0,1506.0,206.0,240.0,85.8,105.0,130.0,80.8,19.0,32.0,59.4,2,1.9,2.0,0.1,22.0,30.0,14.0,3.0,56.0
2,2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,19.0,2003.0,1.1,41.0,50.0,82.0,576.0,71.0,20.0,25.0,80.0,20.0,22.0,90.9,0.0,2.0,0.0,1,0.1,0.1,0.9,1.0,4.0,2.0,0.0,5.0
3,3,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,17.0,2006.0,0.0,1.0,1.0,100.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35.0,1987.0,30.9,1552.0,1836.0,84.5,29618.0,9672.0,487.0,548.0,88.9,893.0,976.0,91.5,141.0,252.0,56.0,0,0.3,0.6,-0.3,8.0,129.0,3.0,0.0,137.0
5,5,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23.0,2000.0,16.9,796.0,895.0,88.9,12470.0,3008.0,393.0,433.0,90.8,330.0,360.0,91.7,41.0,54.0,75.9,0,0.5,1.1,-0.5,6.0,87.0,5.0,2.0,78.0
6,6,Nabil Aberdin,fr FRA,DF,Getafe,es La Liga,20.0,2002.0,2.0,60.0,79.0,75.9,1159.0,426.0,22.0,26.0,84.6,29.0,34.0,85.3,7.0,17.0,41.2,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0
7,7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30.0,1993.0,31.8,1551.0,1836.0,84.5,27382.0,8613.0,629.0,707.0,89.0,711.0,802.0,88.7,150.0,233.0,64.4,1,2.2,1.9,-1.2,30.0,188.0,23.0,3.0,194.0
8,8,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20.0,2003.0,11.6,162.0,231.0,70.1,2410.0,448.0,91.0,128.0,71.1,52.0,68.0,76.5,9.0,11.0,81.8,0,2.0,0.9,-2.0,17.0,6.0,7.0,2.0,20.0
9,9,Abner,br BRA,DF,Betis,es La Liga,23.0,2000.0,15.6,615.0,797.0,77.2,9211.0,4552.0,351.0,394.0,89.1,203.0,265.0,76.6,37.0,79.0,46.8,1,1.0,1.0,0.0,8.0,20.0,7.0,2.0,33.0
