,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
0,0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-065,2000.0,14,12,1085,12.1,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.8,19.0,40.0,22.0,0.0,0.08,0.08,0.0,0.08,0.0,0.07,0.07,0.0,0.07
1,1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-139,2000.0,21,6,618,6.9,1,0,1,1,0,0,3,1,0.8,0.8,0.9,1.7,14.0,16.0,36.0,0.15,0.0,0.15,0.15,0.15,0.11,0.13,0.24,0.11,0.24
2,2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-196,2003.0,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,5.0,7.0,0.0,0.89,0.89,0.0,0.89,0.11,0.07,0.19,0.11,0.19
3,3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-163,1987.0,21,21,1881,20.9,3,0,3,3,0,0,3,0,2.2,2.2,0.2,2.5,27.0,100.0,5.0,0.14,0.0,0.14,0.14,0.14,0.11,0.01,0.12,0.11,0.12
4,4,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-349,2000.0,22,15,1384,15.4,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,7.0,73.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09
5,5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-037,1993.0,24,24,2141,23.8,1,1,2,1,0,0,3,0,0.7,0.7,1.7,2.4,22.0,119.0,35.0,0.04,0.04,0.08,0.04,0.08,0.03,0.07,0.1,0.03,0.1
6,6,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-347,2003.0,14,5,468,5.2,1,0,1,1,0,0,0,0,1.0,1.0,1.5,2.5,9.0,8.0,46.0,0.19,0.0,0.19,0.19,0.19,0.19,0.29,0.48,0.19,0.48
7,7,Abner,br BRA,DF,Betis,es La Liga,23-287,2000.0,17,13,1164,12.9,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,13.0,28.0,54.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
8,8,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-020,2000.0,5,4,376,4.2,3,0,3,2,1,1,0,0,2.2,1.4,0.2,1.6,12.0,12.0,35.0,0.72,0.0,0.72,0.48,0.48,0.52,0.04,0.56,0.33,0.37
9,9,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-365,1999.0,18,18,1547,17.2,0,0,0,0,0,0,6,0,0.3,0.3,0.0,0.4,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
10,10,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-028,1988.0,21,18,1668,18.5,2,1,3,2,0,0,1,0,1.0,1.0,1.7,2.7,13.0,55.0,18.0,0.11,0.05,0.16,0.11,0.16,0.06,0.09,0.15,0.06,0.15
11,11,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-133,1991.0,12,11,702,7.8,0,1,1,0,0,0,3,0,0.2,0.2,0.5,0.7,15.0,38.0,21.0,0.0,0.13,0.13,0.0,0.13,0.03,0.06,0.09,0.03,0.09
12,14,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-040,2000.0,24,21,1745,19.4,7,0,7,7,0,0,2,0,10.8,10.8,1.1,11.8,30.0,14.0,105.0,0.36,0.0,0.36,0.36,0.36,0.55,0.06,0.61,0.55,0.61
13,15,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-277,2001.0,12,0,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17
14,16,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-291,1993.0,11,1,265,2.9,0,1,1,0,0,0,1,0,1.7,1.7,0.5,2.3,7.0,8.0,22.0,0.0,0.34,0.34,0.0,0.34,0.58,0.18,0.76,0.58,0.76
15,17,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-167,1997.0,13,11,993,11.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,4.0,33.0,2.0,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04
16,18,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-062,1998.0,23,13,1162,12.9,9,0,9,9,0,0,1,0,5.6,5.6,0.7,6.3,14.0,19.0,85.0,0.7,0.0,0.7,0.7,0.7,0.43,0.05,0.49,0.43,0.49
17,19,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-051,2002.0,13,4,463,5.1,1,1,2,1,0,0,2,0,0.9,0.9,1.5,2.4,25.0,13.0,48.0,0.19,0.19,0.39,0.19,0.39,0.18,0.29,0.47,0.18,0.47
18,20,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-068,2002.0,20,15,1367,15.2,6,1,7,6,0,0,2,0,3.0,3.0,2.2,5.2,69.0,28.0,189.0,0.4,0.07,0.46,0.4,0.46,0.2,0.14,0.34,0.2,0.34
19,21,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-201,2002.0,6,5,462,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
20,22,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,23-304,2000.0,15,5,541,6.0,2,5,7,2,0,0,2,0,1.3,1.3,1.0,2.3,21.0,21.0,71.0,0.33,0.83,1.16,0.33,1.16,0.22,0.17,0.39,0.22,0.39
21,23,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-224,2000.0,17,13,1064,11.8,1,0,1,1,0,0,3,0,0.3,0.3,0.5,0.8,22.0,93.0,18.0,0.08,0.0,0.08,0.08,0.08,0.03,0.04,0.07,0.03,0.07
22,24,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25-352,1998.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
