,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
0,0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-065,2000.0,12.1,1,0,0,11,25,2,11,6,18,0.0,1.0,0,69.0,4.0,9.0,30.8
1,1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-139,2000.0,6.9,3,1,1,6,9,3,12,1,9,0.0,0.0,0,39.0,4.0,12.0,25.0
2,2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-196,2003.0,1.1,0,0,0,6,4,0,0,0,2,0.0,0.0,0,5.0,3.0,0.0,100.0
3,3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-163,1987.0,20.9,3,0,0,16,9,0,1,25,25,0.0,0.0,0,116.0,38.0,25.0,60.3
4,4,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-349,2000.0,15.4,2,0,0,30,15,0,3,10,12,0.0,3.0,0,81.0,2.0,6.0,25.0
5,5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-037,1993.0,23.8,3,0,0,26,26,1,22,46,36,0.0,0.0,0,171.0,11.0,11.0,50.0
6,6,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-347,2003.0,5.2,0,0,0,6,4,1,3,0,1,0.0,0.0,0,11.0,8.0,18.0,30.8
7,7,Abner,br BRA,DF,Betis,es La Liga,23-287,2000.0,12.9,3,0,0,12,2,1,24,11,17,0.0,1.0,0,65.0,13.0,10.0,56.5
8,8,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-020,2000.0,4.2,0,0,0,8,7,4,2,1,1,1.0,0.0,0,8.0,5.0,2.0,71.4
9,9,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-365,1999.0,17.2,6,0,0,25,19,1,1,15,9,0.0,2.0,1,79.0,32.0,23.0,58.2
10,10,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-028,1988.0,18.5,1,0,0,14,15,3,7,24,11,0.0,0.0,0,77.0,48.0,27.0,64.0
11,11,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-133,1991.0,7.8,3,0,0,6,9,1,39,4,12,0.0,0.0,0,57.0,10.0,5.0,66.7
12,14,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-040,2000.0,19.4,2,0,0,28,19,21,10,4,4,0.0,0.0,0,42.0,48.0,50.0,49.0
13,15,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-277,2001.0,1.1,0,0,0,6,4,2,1,0,1,0.0,0.0,0,7.0,4.0,5.0,44.4
14,16,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-291,1993.0,2.9,1,0,0,3,6,3,1,2,2,0.0,0.0,0,12.0,5.0,13.0,27.8
15,17,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-167,1997.0,11.0,1,0,0,4,3,0,0,17,8,0.0,0.0,0,24.0,42.0,15.0,73.7
16,18,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-062,1998.0,12.9,1,0,0,22,11,11,4,5,0,0.0,0.0,0,30.0,38.0,38.0,50.0
17,19,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-051,2002.0,5.1,2,0,0,13,10,1,12,2,7,0.0,0.0,0,38.0,12.0,7.0,63.2
18,20,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-068,2002.0,15.2,2,0,0,18,11,11,53,12,12,0.0,0.0,0,74.0,8.0,5.0,61.5
19,21,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-201,2002.0,5.1,0,0,0,4,6,1,1,6,6,0.0,0.0,0,20.0,10.0,11.0,47.6
20,22,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,23-304,2000.0,6.0,2,0,0,10,18,5,13,6,3,0.0,0.0,0,22.0,15.0,16.0,48.4
21,23,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-224,2000.0,11.8,3,0,0,20,9,0,40,18,14,0.0,1.0,0,72.0,14.0,7.0,66.7
22,24,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25-352,1998.0,0.1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
23,25,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-155,2000.0,2.6,0,0,0,4,4,0,2,2,6,0.0,0.0,0,11.0,0.0,2.0,0.0
24,26,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-063,1997.0,16.2,6,0,0,26,20,0,10,10,16,0.0,0.0,0,85.0,8.0,11.0,42.1
25,27,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-266,1997.0,18.8,1,0,0,20,5,1,6,34,26,0.0,1.0,0,149.0,29.0,20.0,59.2
26,30,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-164,1999.0,9.4,0,0,0,7,21,2,21,7,12,1.0,0.0,0,43.0,11.0,11.0,50.0
27,31,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-345,1996.0,18.7,3,1,1,9,5,0,4,16,11,0.0,1.0,0,97.0,41.0,27.0,60.3
28,32,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-318,1993.0,16.5,2,0,0,13,18,3,56,21,24,0.0,0.0,0,77.0,19.0,19.0,50.0
29,33,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-255,2003.0,0.1,0,0,0,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
30,34,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-346,2002.0,2.4,1,0,0,5,4,0,5,1,3,0.0,0.0,0,19.0,1.0,2.0,33.3
31,35,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-349,1999.0,20.2,8,0,0,26,9,1,5,22,29,0.0,0.0,0,76.0,34.0,29.0,54.0
32,36,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-162,1995.0,4.5,0,0,0,4,0,0,0,4,3,0.0,0.0,0,22.0,14.0,9.0,60.9
33,37,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-153,1996.0,11.0,3,0,0,13,12,2,11,8,15,0.0,1.0,0,51.0,11.0,8.0,57.9
34,38,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-277,2001.0,17.9,6,0,0,21,29,3,28,12,28,0.0,0.0,0,99.0,14.0,18.0,43.8
35,39,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-257,1998.0,8.1,0,0,0,9,12,2,7,1,4,0.0,0.0,0,24.0,6.0,6.0,50.0
36,40,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-327,1998.0,12.4,4,0,0,16,4,1,11,15,12,0.0,0.0,0,28.0,38.0,15.0,71.7
37,41,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-013,1994.0,12.3,3,0,0,23,12,3,3,1,2,0.0,0.0,0,36.0,60.0,74.0,44.8
38,42,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-234,1995.0,17.6,4,1,1,12,16,0,6,17,15,0.0,0.0,0,94.0,19.0,15.0,55.9
39,43,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-064,2001.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0
40,44,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-020,1995.0,18.2,0,0,0,8,17,0,9,9,10,0.0,0.0,0,101.0,39.0,23.0,62.9
41,45,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-328,2004.0,12.5,3,0,0,32,25,2,23,9,19,0.0,0.0,0,52.0,3.0,7.0,30.0
42,48,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-105,2004.0,0.2,0,0,0,0,3,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
43,49,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-013,2002.0,10.0,2,0,0,19,16,1,29,7,15,0.0,0.0,0,61.0,2.0,14.0,12.5
44,52,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-150,1992.0,3.5,3,0,0,8,2,0,0,6,3,0.0,1.0,0,16.0,4.0,5.0,44.4
45,53,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-325,1995.0,7.7,6,0,0,11,8,0,4,10,12,0.0,1.0,0,40.0,16.0,12.0,57.1
46,54,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-259,1992.0,12.8,2,0,0,4,0,0,17,15,9,0.0,0.0,1,63.0,10.0,9.0,52.6
47,55,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-163,1992.0,19.9,6,0,0,11,20,2,113,5,15,0.0,0.0,0,116.0,6.0,15.0,28.6
48,56,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-187,1985.0,18.2,4,0,0,16,6,1,0,13,9,0.0,0.0,0,61.0,44.0,25.0,63.8
49,57,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32-333,1991.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
50,58,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-100,2002.0,2.0,0,0,0,2,1,0,1,2,2,0.0,0.0,0,5.0,1.0,7.0,12.5
51,59,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-313,1991.0,23.8,12,0,0,63,48,1,17,25,37,0.0,0.0,0,154.0,37.0,39.0,48.7
52,60,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-074,1996.0,14.1,5,1,0,19,8,1,2,7,13,0.0,0.0,0,72.0,37.0,28.0,56.9
53,61,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-028,1995.0,17.3,14,0,0,45,42,9,128,4,17,0.0,1.0,0,77.0,15.0,15.0,50.0
54,62,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-064,1998.0,8.8,4,0,0,13,14,3,26,3,6,0.0,0.0,0,42.0,9.0,18.0,33.3
55,63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-154,1998.0,18.0,5,0,0,5,6,0,127,23,19,0.0,0.0,0,138.0,8.0,4.0,66.7
56,66,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-133,2006.0,0.1,0,0,0,1,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
57,67,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-235,2001.0,7.1,1,0,0,11,12,1,22,5,2,0.0,0.0,0,37.0,9.0,18.0,33.3
58,68,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-020,1999.0,11.2,1,0,0,10,20,5,54,3,2,0.0,0.0,0,36.0,10.0,10.0,50.0
59,70,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-018,1999.0,2.4,1,0,0,2,3,2,7,2,1,0.0,0.0,0,13.0,5.0,4.0,55.6
60,71,Jim Allevinah,ga GAB,"DF,MF",Clermont Foot,fr Ligue 1,29-011,1995.0,16.8,0,0,0,10,21,1,40,11,13,0.0,0.0,0,92.0,13.0,17.0,43.3
61,72,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-284,2000.0,5.3,0,0,0,6,12,0,9,2,6,0.0,0.0,0,19.0,1.0,8.0,11.1
62,73,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-028,1994.0,19.7,1,0,0,15,22,8,22,8,22,0.0,0.0,0,92.0,5.0,6.0,45.5
63,74,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-243,1999.0,18.0,4,0,0,21,29,1,17,10,21,2.0,0.0,0,52.0,9.0,15.0,37.5
64,75,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-072,1990.0,1.8,0,0,0,4,3,0,8,4,3,0.0,0.0,0,11.0,2.0,1.0,66.7
65,76,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-347,2001.0,8.6,3,0,0,12,4,0,5,5,7,0.0,1.0,0,42.0,2.0,7.0,22.2
66,77,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-197,2001.0,5.6,1,0,0,7,6,0,1,8,8,0.0,0.0,0,38.0,2.0,3.0,40.0
67,78,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-137,1997.0,20.4,9,0,0,26,6,1,3,30,30,0.0,1.0,0,124.0,24.0,29.0,45.3
68,79,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-351,2000.0,20.7,5,0,0,28,8,1,13,30,24,0.0,0.0,0,112.0,36.0,21.0,63.2
69,80,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-251,2003.0,0.4,0,0,0,0,0,0,3,1,1,0.0,0.0,0,7.0,0.0,1.0,0.0
70,81,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-038,2000.0,23.7,2,0,0,20,10,2,122,2,9,1.0,0.0,0,71.0,4.0,21.0,16.0
71,82,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-045,1995.0,7.0,1,0,0,10,6,0,1,9,7,0.0,0.0,0,39.0,28.0,5.0,84.8
72,85,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-258,2004.0,3.0,1,0,0,2,1,2,3,4,2,0.0,0.0,0,21.0,5.0,9.0,35.7
73,86,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-115,1996.0,6.4,5,1,1,19,22,1,4,10,12,0.0,0.0,0,36.0,10.0,14.0,41.7
74,87,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-237,1996.0,4.4,2,0,0,10,7,4,7,3,6,1.0,0.0,0,21.0,6.0,5.0,54.5
75,88,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-033,2004.0,0.2,0,0,0,1,0,0,0,0,0,0.0,0.0,0,3.0,1.0,1.0,50.0
76,89,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-096,2000.0,19.5,1,0,0,19,33,2,8,7,16,0.0,0.0,0,72.0,13.0,49.0,21.0
77,90,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-030,1998.0,1.1,0,0,0,2,0,0,4,0,2,0.0,0.0,0,2.0,1.0,1.0,50.0
