,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
0,0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-065,2000.0,12.1,501.0,385.0,115.0,10.0,2.0,3.0,11,105.0,0.0,0.0,0.0,0.0,379.0,1.0,20.0
1,1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-139,2000.0,6.9,204.0,190.0,12.0,2.0,4.0,0.0,12,1.0,6.0,2.0,3.0,0.0,155.0,2.0,9.0
2,2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-196,2003.0,1.1,50.0,48.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
3,3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-163,1987.0,20.9,1334.0,1213.0,115.0,44.0,2.0,8.0,1,27.0,0.0,0.0,0.0,0.0,1118.0,6.0,15.0
4,4,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-349,2000.0,15.4,828.0,808.0,18.0,17.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,739.0,2.0,14.0
5,5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-037,1993.0,23.8,1374.0,1300.0,70.0,58.0,3.0,10.0,22,7.0,0.0,0.0,0.0,0.0,1176.0,4.0,15.0
6,6,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-347,2003.0,5.2,107.0,100.0,7.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,81.0,0.0,5.0
7,7,Abner,br BRA,DF,Betis,es La Liga,23-287,2000.0,12.9,676.0,532.0,142.0,5.0,0.0,3.0,24,137.0,0.0,0.0,0.0,0.0,523.0,2.0,21.0
8,8,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-020,2000.0,4.2,97.0,90.0,7.0,0.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,69.0,0.0,3.0
9,9,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-365,1999.0,17.2,541.0,504.0,35.0,31.0,0.0,14.0,1,3.0,0.0,0.0,0.0,0.0,397.0,2.0,7.0
10,10,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-028,1988.0,18.5,1214.0,1165.0,48.0,33.0,0.0,7.0,7,7.0,0.0,0.0,0.0,0.0,1096.0,1.0,3.0
11,11,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-133,1991.0,7.8,490.0,400.0,90.0,15.0,0.0,5.0,39,69.0,6.0,1.0,5.0,0.0,379.0,0.0,7.0
12,14,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-040,2000.0,19.4,301.0,295.0,6.0,0.0,1.0,1.0,10,1.0,0.0,0.0,0.0,0.0,195.0,0.0,16.0
13,15,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-277,2001.0,1.1,25.0,24.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
14,16,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-291,1993.0,2.9,70.0,61.0,8.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0
15,17,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-167,1997.0,11.0,741.0,721.0,18.0,17.0,1.0,6.0,0,0.0,0.0,0.0,0.0,0.0,623.0,2.0,3.0
16,18,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-062,1998.0,12.9,177.0,175.0,1.0,0.0,1.0,0.0,4,1.0,0.0,0.0,0.0,0.0,128.0,1.0,4.0
17,19,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-051,2002.0,5.1,163.0,152.0,11.0,3.0,0.0,0.0,12,7.0,1.0,1.0,0.0,0.0,115.0,0.0,12.0
18,20,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-068,2002.0,15.2,540.0,520.0,19.0,2.0,4.0,1.0,53,12.0,5.0,0.0,1.0,0.0,405.0,1.0,16.0
19,21,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-201,2002.0,5.1,260.0,242.0,18.0,13.0,0.0,1.0,1,5.0,0.0,0.0,0.0,0.0,217.0,0.0,3.0
20,22,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,23-304,2000.0,6.0,274.0,266.0,7.0,2.0,2.0,1.0,13,4.0,0.0,0.0,0.0,0.0,216.0,1.0,7.0
21,23,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-224,2000.0,11.8,931.0,872.0,58.0,27.0,2.0,11.0,40,5.0,26.0,8.0,10.0,0.0,795.0,1.0,10.0
22,24,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25-352,1998.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
23,25,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-155,2000.0,2.6,130.0,128.0,2.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0
24,26,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-063,1997.0,16.2,974.0,933.0,40.0,27.0,2.0,4.0,10,8.0,5.0,2.0,0.0,0.0,889.0,1.0,10.0
25,27,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-266,1997.0,18.8,1255.0,1188.0,65.0,28.0,2.0,9.0,6,33.0,0.0,0.0,0.0,0.0,1104.0,2.0,6.0
