,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
0,0,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,32.0,1107.0,1469.0,75.4,16588.0,6133.0,645.0,713.0,90.5,383.0,511.0,75.0,57.0,160.0,35.6,2,1.7,1.7,0.3,20.0,50.0,37.0,9.0,117.0,
1,1,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,33.1,1284.0,1578.0,81.4,25516.0,9586.0,415.0,469.0,88.5,715.0,787.0,90.9,145.0,266.0,54.5,0,0.8,0.6,-0.8,9.0,95.0,7.0,0.0,119.0,
2,2,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,27.4,1535.0,1701.0,90.2,25518.0,5456.0,748.0,805.0,92.9,655.0,699.0,93.7,108.0,129.0,83.7,0,0.9,0.8,-0.9,17.0,87.0,13.0,1.0,108.0,
3,3,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,32.8,1342.0,1660.0,80.8,23767.0,6837.0,606.0,679.0,89.2,535.0,620.0,86.3,152.0,236.0,64.4,2,3.7,2.6,-1.7,35.0,147.0,23.0,9.0,171.0,
4,4,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,2000,0.5,3.0,7.0,42.9,46.0,0.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,8.1,84.0,137.0,61.3,1009.0,278.0,53.0,78.0,67.9,23.0,36.0,63.9,1.0,3.0,33.3,1,1.3,0.6,-0.3,7.0,5.0,6.0,0.0,17.0,
6,6,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,1.1,7.0,9.0,77.8,72.0,15.0,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
7,7,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,34.3,485.0,696.0,69.7,6820.0,1622.0,293.0,401.0,73.1,134.0,180.0,74.4,28.0,39.0,71.8,4,4.8,2.4,-0.8,38.0,35.0,27.0,3.0,70.0,
8,8,Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,6.2,191.0,226.0,84.5,3666.0,1177.0,56.0,67.0,83.6,113.0,119.0,95.0,18.0,28.0,64.3,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,
9,9,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,28.2,1837.0,2043.0,89.9,34996.0,12273.0,678.0,731.0,92.7,919.0,968.0,94.9,211.0,296.0,71.3,0,0.5,0.8,-0.5,5.0,119.0,6.0,0.0,119.0,
10,10,Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23,1998,2.9,37.0,64.0,57.8,481.0,117.0,22.0,32.0,68.8,10.0,18.0,55.6,1.0,3.0,33.3,1,0.4,0.3,0.6,3.0,3.0,3.0,2.0,2.0,
11,11,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,2002,0.1,6.0,9.0,66.7,102.0,10.0,1.0,1.0,100.0,3.0,6.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,12,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,25.1,1543.0,1963.0,78.6,29328.0,10206.0,662.0,722.0,91.7,640.0,767.0,83.4,219.0,392.0,55.9,3,2.9,4.1,0.1,43.0,115.0,43.0,27.0,131.0,
13,13,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,22.7,304.0,472.0,64.4,4188.0,1017.0,188.0,256.0,73.4,73.0,106.0,68.9,18.0,34.0,52.9,3,3.0,1.7,0.0,26.0,24.0,10.0,0.0,33.0,
14,14,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,15.0,794.0,918.0,86.5,11903.0,3451.0,424.0,460.0,92.2,278.0,307.0,90.6,49.0,71.0,69.0,1,0.9,1.4,0.1,7.0,85.0,8.0,0.0,96.0,
15,15,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,28,1993,3.7,73.0,101.0,72.3,991.0,255.0,44.0,57.0,77.2,28.0,35.0,80.0,0.0,3.0,0.0,0,0.5,0.5,-0.5,4.0,5.0,4.0,2.0,9.0,
16,16,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,17,2003,3.9,107.0,147.0,72.8,1681.0,608.0,51.0,63.0,81.0,39.0,47.0,83.0,9.0,14.0,64.3,0,0.5,0.2,-0.5,3.0,8.0,3.0,0.0,16.0,
17,17,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,21,2000,14.0,376.0,516.0,72.9,5007.0,1529.0,219.0,272.0,80.5,125.0,166.0,75.3,9.0,18.0,50.0,2,2.1,1.5,-0.1,14.0,27.0,19.0,4.0,56.0,
18,18,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,25.1,906.0,1251.0,72.4,17505.0,6047.0,410.0,480.0,85.4,310.0,407.0,76.2,157.0,279.0,56.3,7,5.7,4.3,1.3,59.0,122.0,36.0,4.0,164.0,
19,19,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,4.9,205.0,239.0,85.8,3121.0,883.0,105.0,113.0,92.9,78.0,84.0,92.9,12.0,22.0,54.5,0,0.4,0.3,-0.4,6.0,14.0,4.0,1.0,19.0,
20,20,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18,2003,7.4,114.0,152.0,75.0,1530.0,229.0,67.0,81.0,82.7,34.0,45.0,75.6,6.0,7.0,85.7,0,0.6,0.2,-0.6,6.0,4.0,4.0,1.0,7.0,
21,21,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,1996,18.0,547.0,792.0,69.1,9008.0,4537.0,279.0,349.0,79.9,216.0,294.0,73.5,44.0,110.0,40.0,1,0.7,0.7,0.3,14.0,51.0,20.0,12.0,57.0,
22,23,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,20.8,836.0,996.0,83.9,15009.0,4513.0,371.0,417.0,89.0,328.0,377.0,87.0,112.0,141.0,79.4,0,0.7,0.6,-0.7,13.0,86.0,8.0,0.0,116.0,
23,24,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,13.7,280.0,389.0,72.0,3788.0,1163.0,165.0,211.0,78.2,90.0,108.0,83.3,7.0,20.0,35.0,1,0.9,0.7,0.1,10.0,33.0,11.0,1.0,46.0,
24,25,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,30.4,1959.0,2204.0,88.9,40414.0,15329.0,613.0,660.0,92.9,1050.0,1106.0,94.9,277.0,398.0,69.6,2,0.3,0.3,1.7,4.0,118.0,2.0,0.0,101.0,
25,26,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,1.7,30.0,42.0,71.4,396.0,45.0,14.0,20.0,70.0,12.0,15.0,80.0,0.0,0.0,0.0,0,0.1,0.2,-0.1,1.0,3.0,0.0,0.0,3.0,
26,27,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,23.8,1435.0,1728.0,83.0,23194.0,8766.0,745.0,806.0,92.4,559.0,658.0,85.0,93.0,178.0,52.2,2,0.9,2.9,1.1,12.0,124.0,32.0,5.0,157.0,
27,28,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,2000,0.1,3.0,3.0,100.0,35.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,29,Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,de Bundesliga,19,2002,0.7,28.0,32.0,87.5,501.0,62.0,14.0,15.0,93.3,10.0,11.0,90.9,4.0,6.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,
29,30,Anel Ahmedhodžić,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15.0,766.0,858.0,89.3,14146.0,4562.0,310.0,333.0,93.1,353.0,381.0,92.7,89.0,120.0,74.2,1,0.9,0.4,0.1,11.0,39.0,5.0,1.0,63.0,
30,31,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,11.2,339.0,412.0,82.3,5149.0,1077.0,164.0,191.0,85.9,131.0,147.0,89.1,21.0,37.0,56.8,1,0.8,1.0,0.2,6.0,23.0,9.0,1.0,38.0,
31,32,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,29.3,1270.0,1567.0,81.0,26020.0,8332.0,359.0,420.0,85.5,740.0,830.0,89.2,159.0,278.0,57.2,0,0.3,0.5,-0.3,6.0,101.0,5.0,1.0,110.0,
32,33,Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,16.0,535.0,755.0,70.9,8693.0,3540.0,272.0,316.0,86.1,202.0,280.0,72.1,44.0,93.0,47.3,0,1.8,1.4,-1.8,16.0,43.0,20.0,4.0,68.0,
