,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
0,0,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,20,2000,4,4,360,4.0,5,1.25,20,15,75.0,1,2,1,1,25.0,0,0,0,0,0.0,0,0,0,5.0,0.27,0.0,0.0,13,31,41.9,56,12,33.9,33.1,26,46.2,36.0,48,1,2.1,6,1.5,17.5,12,18
1,1,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,18,2002,12,12,1080,12.0,13,1.08,36,22,66.7,6,1,5,4,33.3,2,1,1,0,50.0,0,1,0,12.3,0.29,-0.7,-0.06,54,147,36.7,321,54,27.4,30.3,70,84.3,54.9,146,8,5.5,24,2.0,19.1,59,87
2,2,Alisson,br BRA,GK,Liverpool,eng Premier League,28,1992,36,36,3240,36.0,24,0.67,99,76,75.8,27,7,2,20,55.6,0,0,0,0,0.0,0,3,1,24.4,0.25,1.4,0.04,114,258,44.2,1216,211,16.5,26.3,172,33.1,33.4,340,22,6.5,89,2.47,18.7,56,200
3,3,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,28,1993,1,1,90,1.0,1,1.0,3,2,66.7,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1.2,0.39,0.2,0.17,9,28,32.1,26,3,69.2,46.3,14,71.4,48.5,15,1,6.7,0,0.0,5.5,9,17
4,4,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,26,1994,4,4,360,4.0,2,0.5,13,11,84.6,2,1,1,2,50.0,0,0,0,0,0.0,0,1,0,3.2,0.25,1.2,0.3,8,29,27.6,117,29,19.7,26.4,21,28.6,27.6,44,2,4.5,8,2.0,18.8,6,23
5,5,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,32,1989,6,6,540,6.0,9,1.5,28,19,71.4,2,2,2,0,0.0,1,1,0,0,0.0,0,1,0,8.9,0.28,-0.1,-0.01,15,52,28.8,170,38,21.2,28.0,56,28.6,32.2,105,3,2.9,14,2.33,16.8,16,36
6,6,Emil Audero,it ITA,GK,Sampdoria,it Serie A,24,1997,29,29,2560,28.4,48,1.69,130,82,63.8,8,5,16,5,17.2,2,1,1,0,50.0,1,4,1,43.1,0.32,-3.9,-0.14,203,472,43.0,786,120,41.7,36.3,212,67.9,47.6,418,22,5.3,25,0.88,13.5,143,327
7,7,Daniel Bachmann,at AUT,GK,Watford,eng Premier League,27,1994,12,12,1080,12.0,28,2.33,72,46,65.3,1,0,11,0,0.0,3,3,0,0,0.0,1,3,2,23.2,0.3,-2.8,-0.23,71,207,34.3,275,47,53.8,40.9,87,67.8,47.8,187,7,3.7,12,1.0,16.1,58,147
8,8,Édgar Badía,es ESP,GK,Elche,es La Liga,29,1992,24,24,2160,24.0,35,1.46,114,78,75.4,8,5,11,5,20.8,9,7,1,1,12.5,0,5,0,37.3,0.26,2.3,0.1,182,408,44.6,618,106,41.9,36.1,210,71.0,49.2,399,17,4.3,41,1.71,16.2,149,258
9,9,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,17,2004,1,0,3,0.0,0,0.0,1,1,100.0,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0.2,0.19,0.2,5.78,0,4,0.0,3,0,100.0,61.0,1,100.0,60.0,3,0,0.0,0,0.0,0.0,1,3
10,10,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,19,2001,7,4,510,5.7,13,2.29,29,16,62.1,0,1,3,0,0.0,2,2,0,0,0.0,1,0,0,13.2,0.39,0.2,0.04,28,75,37.3,141,40,34.0,31.6,44,61.4,46.3,82,4,4.9,11,1.94,17.1,27,47
11,11,Francesco Bardi,it ITA,GK,Bologna,it Serie A,29,1992,2,2,177,2.0,2,1.02,9,7,77.8,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,2.7,0.3,0.7,0.37,5,19,26.3,35,6,40.0,33.0,13,38.5,32.1,24,2,8.3,0,0.0,5.5,5,14
12,12,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,31,1990,33,33,2970,33.0,57,1.73,155,98,64.5,12,7,14,8,24.2,4,2,1,1,33.3,0,9,1,51.5,0.33,-4.5,-0.14,138,393,35.1,1302,185,26.1,29.0,216,24.5,28.8,420,27,6.4,65,1.97,16.7,52,339
13,13,Asmir Begović,ba BIH,GK,Everton,eng Premier League,34,1987,3,3,270,3.0,8,2.67,18,11,61.1,1,0,2,1,33.3,1,1,0,0,0.0,0,3,1,4.2,0.18,-2.8,-0.94,20,62,32.3,54,5,74.1,48.9,31,71.0,51.3,50,3,6.0,2,0.67,10.7,22,40
14,14,Vid Belec,si SVN,GK,Salernitana,it Serie A,31,1990,23,21,1938,21.5,49,2.28,135,87,65.9,3,2,16,1,4.8,5,3,1,1,25.0,0,4,2,40.8,0.28,-6.2,-0.29,147,339,43.4,392,76,52.6,39.5,182,73.1,49.9,329,12,3.6,14,0.65,12.7,133,206
15,15,Walter Benítez,ar ARG,GK,Nice,fr Ligue 1,28,1993,37,37,3330,37.0,35,0.95,141,105,78.0,20,7,10,14,37.8,5,4,1,0,20.0,1,1,0,42.6,0.27,7.6,0.21,145,378,38.4,774,169,30.2,30.5,260,55.4,43.0,503,31,6.2,33,0.89,13.6,144,233
16,16,Alessandro Berardi,it ITA,GK,Hellas Verona,it Serie A,30,1991,1,1,90,1.0,3,3.0,7,4,57.1,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,2.3,0.38,-0.7,-0.66,4,19,21.1,23,4,52.2,39.7,7,100.0,58.7,12,0,0.0,0,0.0,0.0,7,12
17,17,Etrit Berisha,al ALB,GK,Torino,it Serie A,32,1989,10,10,900,10.0,8,0.8,41,32,85.4,3,4,3,4,40.0,3,2,1,0,33.3,0,0,0,10.2,0.18,2.2,0.22,53,188,28.2,240,37,50.0,39.4,78,87.2,58.6,148,7,4.7,10,1.0,14.6,68,120
18,20,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,23,1998,11,9,833,9.3,20,2.16,57,37,68.4,2,3,4,2,22.2,2,2,0,0,0.0,1,1,0,16.0,0.25,-4.0,-0.43,46,129,35.7,226,55,38.5,33.8,86,48.8,38.5,128,8,6.3,4,0.43,11.7,41,87
