,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
0,0,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,32.0,0,13,2,15.4,0.41,0.06,0.0,0.0,19.9,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8
1,1,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,33.1,2,18,6,33.3,0.54,0.18,0.11,0.33,18.3,0.0,0,0,1.2,1.2,0.07,0.8,0.8
2,2,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,27.4,1,18,5,27.8,0.66,0.18,0.06,0.2,21.5,0.0,0,0,0.7,0.7,0.04,0.3,0.3
3,3,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,32.8,0,29,7,24.1,0.88,0.21,0.0,0.0,24.2,0.0,0,0,1.5,1.5,0.05,-1.5,-1.5
4,4,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,2000,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
5,5,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,8.1,0,18,4,22.2,2.23,0.5,0.0,0.0,16.7,0.0,0,0,1.8,1.8,0.1,-1.8,-1.8
6,6,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,1.1,0,2,0,0.0,1.75,0.0,0.0,0.0,9.5,0.0,0,0,0.3,0.3,0.14,-0.3,-0.3
7,7,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,34.3,17,92,35,38.0,2.68,1.02,0.15,0.4,12.9,3.0,3,3,20.7,18.4,0.2,-3.7,-4.4
8,8,Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,6.2,0,2,0,0.0,0.32,0.0,0.0,0.0,9.0,0.0,0,0,0.3,0.3,0.14,-0.3,-0.3
9,9,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,28.2,4,15,7,46.7,0.53,0.25,0.27,0.57,10.8,0.0,0,0,2.4,2.4,0.16,1.6,1.6
10,10,Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23,1998,2.9,0,10,2,20.0,3.47,0.69,0.0,0.0,16.1,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
11,11,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
12,12,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,25.1,1,16,5,31.3,0.64,0.2,0.06,0.2,21.7,1.0,0,0,1.2,1.2,0.08,-0.2,-0.2
13,13,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,22.7,7,49,24,49.0,2.16,1.06,0.14,0.29,13.3,0.0,0,0,7.1,7.1,0.15,-0.1,-0.1
14,14,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,15.0,0,2,0,0.0,0.13,0.0,0.0,0.0,21.6,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
15,15,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,28,1993,3.7,1,3,2,66.7,0.82,0.54,0.33,0.5,17.2,0.0,0,0,0.7,0.7,0.22,0.3,0.3
16,16,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,17,2003,3.9,0,4,1,25.0,1.02,0.26,0.0,0.0,11.8,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
17,17,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,21,2000,14.0,3,37,19,51.4,2.65,1.36,0.08,0.16,15.1,0.0,0,0,4.3,4.3,0.12,-1.3,-1.3
18,18,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,25.1,1,32,15,46.9,1.27,0.6,0.03,0.07,21.2,4.0,0,0,2.0,2.0,0.06,-1.0,-1.0
19,19,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,4.9,0,2,2,100.0,0.41,0.41,0.0,0.0,22.7,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
20,20,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18,2003,7.4,2,17,7,41.2,2.29,0.94,0.12,0.29,16.1,0.0,0,0,1.7,1.7,0.1,0.3,0.3
21,21,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,1996,18.0,0,4,0,0.0,0.22,0.0,0.0,0.0,19.1,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
22,23,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,20.8,0,15,1,6.7,0.72,0.05,0.0,0.0,11.9,0.0,0,0,1.2,1.1,0.07,-1.2,-1.1
23,24,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,13.7,3,21,11,52.4,1.53,0.8,0.14,0.27,17.2,0.0,0,0,2.6,2.6,0.12,0.4,0.4
