,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
0,0,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,21,2000,26.4,1143.0,12.0,116.0,495.0,554.0,72.0,1143.0,100.0,34.0,34.0,48.0,48.0,686.0,3646.0,1532.0,43.0,34.0,13.0,71.0,82.0,767.0,151.0
1,1,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,18,2003,1.9,99.0,2.0,6.0,41.0,53.0,17.0,99.0,6.0,3.0,50.0,3.0,50.0,55.0,314.0,143.0,8.0,2.0,2.0,5.0,2.0,65.0,15.0
2,2,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,0.7,39.0,8.0,26.0,13.0,0.0,0.0,39.0,1.0,1.0,100.0,0.0,0.0,18.0,48.0,19.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0
3,3,George Abbott,eng ENG,MF,Tottenham,eng Premier League,16,2005,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37.0,2459.0,241.0,1088.0,1275.0,123.0,39.0,2459.0,37.0,21.0,56.8,14.0,37.8,1723.0,10871.0,6123.0,40.0,21.0,3.0,27.0,23.0,1499.0,10.0
5,5,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,22,1999,23.7,1516.0,26.0,237.0,914.0,409.0,23.0,1516.0,76.0,43.0,56.6,28.0,36.8,1184.0,6861.0,3294.0,58.0,60.0,7.0,36.0,20.0,1066.0,111.0
6,6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22,2000,32.2,2224.0,66.0,404.0,1502.0,340.0,16.0,2224.0,49.0,29.0,59.2,13.0,26.5,1849.0,9645.0,3457.0,33.0,56.0,3.0,39.0,32.0,1705.0,44.0
7,7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,29,1993,26.0,1779.0,76.0,581.0,1069.0,151.0,4.0,1779.0,41.0,23.0,56.1,14.0,34.1,1384.0,6069.0,2597.0,13.0,29.0,0.0,29.0,19.0,1257.0,14.0
8,8,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26,1996,6.6,257.0,15.0,82.0,137.0,40.0,13.0,257.0,1.0,1.0,100.0,0.0,0.0,99.0,401.0,156.0,2.0,3.0,0.0,6.0,1.0,116.0,8.0
9,11,Abner,br BRA,DF,Betis,es La Liga,22,2000,6.7,425.0,25.0,128.0,189.0,113.0,11.0,425.0,10.0,3.0,30.0,7.0,70.0,204.0,858.0,469.0,8.0,7.0,4.0,10.0,4.0,231.0,25.0
