,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
0,0,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,21,2000,26.4,592.0,797.0,74.3,7577.0,2182.0,346.0,423.0,81.8,150.0,195.0,76.9,25.0,65.0,38.5,3,4.2,2.6,-1.2,46.0,47.0,16.0,4.0,86.0,
1,1,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,18,2003,1.9,51.0,71.0,71.8,659.0,109.0,36.0,38.0,94.7,14.0,23.0,60.9,1.0,6.0,16.7,0,0.0,0.1,0.0,1.0,3.0,0.0,0.0,6.0,
2,2,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,0.7,23.0,29.0,79.3,375.0,79.0,14.0,15.0,93.3,6.0,8.0,75.0,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,George Abbott,eng ENG,MF,Tottenham,eng Premier League,16,2005,0.0,1.0,1.0,100.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37.0,1679.0,2031.0,82.7,32967.0,13407.0,490.0,571.0,85.8,1006.0,1117.0,90.1,155.0,279.0,55.6,2,1.0,0.9,1.0,13.0,155.0,5.0,0.0,215.0,
5,5,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,22,1999,23.7,1043.0,1257.0,83.0,18273.0,4649.0,465.0,536.0,86.8,421.0,494.0,85.2,122.0,169.0,72.2,2,2.9,2.5,-0.9,36.0,124.0,26.0,8.0,151.0,
6,6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22,2000,32.2,1819.0,1981.0,91.8,28679.0,7020.0,897.0,964.0,93.0,769.0,811.0,94.8,92.0,117.0,78.6,1,1.6,2.3,-0.6,17.0,182.0,17.0,3.0,165.0,
7,7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,29,1993,26.0,1308.0,1483.0,88.2,22287.0,7579.0,593.0,640.0,92.7,562.0,617.0,91.1,111.0,160.0,69.4,1,1.3,1.1,-0.3,14.0,144.0,11.0,0.0,143.0,
8,8,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26,1996,6.6,115.0,195.0,59.0,1943.0,930.0,58.0,85.0,68.2,41.0,71.0,57.7,13.0,27.0,48.1,0,0.4,0.3,-0.4,6.0,17.0,3.0,2.0,15.0,
9,11,Abner,br BRA,DF,Betis,es La Liga,22,2000,6.7,252.0,351.0,71.8,3886.0,1578.0,130.0,149.0,87.2,94.0,134.0,70.1,16.0,42.0,38.1,0,0.1,0.5,-0.1,2.0,18.0,3.0,1.0,16.0,
10,12,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22,2000,27.5,576.0,777.0,74.1,7539.0,1994.0,373.0,447.0,83.4,158.0,208.0,76.0,12.0,29.0,41.4,5,3.3,2.8,1.7,22.0,30.0,22.0,4.0,72.0,
11,13,Tammy Abraham,eng ENG,FW,Roma,it Serie A,24,1997,24.3,342.0,513.0,66.7,4964.0,1248.0,198.0,260.0,76.2,102.0,163.0,62.6,24.0,36.0,66.7,3,3.6,2.8,-0.6,33.0,18.0,17.0,2.0,54.0,
12,14,Christian Acella,it ITA,MF,Cremonese,it Serie A,20,2002,0.2,9.0,9.0,100.0,129.0,4.0,5.0,5.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,15,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,26.9,1455.0,1644.0,88.5,27034.0,8090.0,545.0,594.0,91.8,737.0,802.0,91.9,149.0,202.0,73.8,2,1.1,1.2,0.9,16.0,86.0,14.0,3.0,100.0,
14,17,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,20,2002,0.4,18.0,21.0,85.7,274.0,76.0,7.0,7.0,100.0,10.0,12.0,83.3,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,
15,18,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,21.2,970.0,1307.0,74.2,18018.0,6997.0,446.0,499.0,89.4,380.0,491.0,77.4,128.0,260.0,49.2,2,4.3,5.7,-2.3,38.0,71.0,38.0,19.0,102.0,
16,19,Che Adams,sct SCO,FW,Southampton,eng Premier League,26,1996,22.1,330.0,498.0,66.3,4651.0,1042.0,205.0,278.0,73.7,78.0,118.0,66.1,26.0,37.0,70.3,3,2.8,2.2,0.2,24.0,21.0,11.0,2.0,34.0,
17,20,Tyler Adams,us USA,MF,Leeds United,eng Premier League,23,1999,24.0,1108.0,1343.0,82.5,16592.0,5061.0,607.0,686.0,88.5,390.0,460.0,84.8,63.0,107.0,58.9,0,1.4,1.0,-1.4,24.0,110.0,13.0,0.0,136.0,
18,21,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,29,1993,7.2,123.0,179.0,68.7,2000.0,527.0,61.0,76.0,80.3,48.0,64.0,75.0,10.0,16.0,62.5,2,0.8,1.4,1.2,8.0,7.0,11.0,2.0,24.0,
19,22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,23.2,1066.0,1300.0,82.0,22623.0,8478.0,265.0,307.0,86.3,653.0,735.0,88.8,136.0,223.0,61.0,0,0.4,0.5,-0.4,6.0,96.0,7.0,0.0,95.0,
20,23,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,18,2003,1.2,29.0,41.0,70.7,390.0,93.0,12.0,18.0,66.7,11.0,14.0,78.6,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,
21,24,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,20,2002,15.4,335.0,457.0,73.3,4409.0,1278.0,197.0,243.0,81.1,97.0,125.0,77.6,13.0,27.0,48.1,5,3.7,3.7,1.3,28.0,17.0,25.0,0.0,47.0,
22,25,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,22,2000,15.9,427.0,565.0,75.6,5845.0,1373.0,240.0,296.0,81.1,138.0,166.0,83.1,18.0,34.0,52.9,3,1.7,1.9,1.3,20.0,26.0,10.0,0.0,49.0,
23,26,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22,2000,1.6,49.0,76.0,64.5,931.0,308.0,21.0,28.0,75.0,17.0,24.0,70.8,9.0,16.0,56.3,0,0.3,0.2,-0.3,2.0,6.0,2.0,0.0,10.0,
24,27,Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,25,1997,17.1,557.0,674.0,82.6,8050.0,2143.0,312.0,343.0,91.0,189.0,223.0,84.8,27.0,51.0,52.9,0,0.6,0.5,-0.6,15.0,37.0,7.0,1.0,46.0,
25,28,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,19,2003,9.1,146.0,193.0,75.6,1855.0,194.0,99.0,115.0,86.1,34.0,46.0,73.9,4.0,7.0,57.1,0,0.1,0.2,-0.1,3.0,3.0,0.0,0.0,8.0,
26,29,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,26.5,1281.0,1493.0,85.8,27077.0,9413.0,360.0,413.0,87.2,705.0,764.0,92.3,202.0,284.0,71.1,3,2.4,1.7,0.6,13.0,112.0,15.0,1.0,131.0,
27,31,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,20,2002,12.2,619.0,744.0,83.2,10977.0,3466.0,254.0,295.0,86.1,285.0,322.0,88.5,60.0,89.0,67.4,1,1.1,1.0,-0.1,12.0,62.0,15.0,2.0,93.0,
28,32,Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,22,1999,0.5,16.0,25.0,64.0,299.0,144.0,4.0,5.0,80.0,9.0,10.0,90.0,2.0,6.0,33.3,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,2.0,
29,33,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26,1996,21.0,930.0,1142.0,81.4,18906.0,5096.0,359.0,404.0,88.9,371.0,429.0,86.5,174.0,246.0,70.7,2,2.2,2.0,-0.2,35.0,111.0,11.0,2.0,139.0,
30,34,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,23,1998,23.7,531.0,735.0,72.2,7885.0,2631.0,295.0,349.0,84.5,173.0,226.0,76.5,30.0,54.0,55.6,1,3.0,2.6,-2.0,28.0,58.0,31.0,2.0,110.0,
31,35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,17.7,599.0,763.0,78.5,12203.0,5332.0,224.0,244.0,91.8,287.0,335.0,85.7,82.0,169.0,48.5,0,0.5,0.3,-0.5,6.0,37.0,4.0,0.0,25.0,
32,36,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,13.0,696.0,847.0,82.2,10933.0,4515.0,352.0,394.0,89.3,291.0,343.0,84.8,36.0,68.0,52.9,0,0.9,1.2,-0.9,3.0,72.0,11.0,5.0,102.0,
33,39,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,18,2004,0.2,6.0,10.0,60.0,79.0,18.0,3.0,5.0,60.0,2.0,4.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
34,40,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28,1994,14.4,447.0,592.0,75.5,7451.0,2109.0,207.0,255.0,81.2,179.0,230.0,77.8,38.0,68.0,55.9,1,0.9,1.3,0.1,9.0,53.0,11.0,1.0,50.0,
35,41,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,34.7,1525.0,1766.0,86.4,31337.0,9650.0,383.0,439.0,87.2,974.0,1050.0,92.8,163.0,244.0,66.8,0,0.1,0.3,-0.1,2.0,83.0,4.0,0.0,95.0,
36,42,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,9.7,402.0,544.0,73.9,6725.0,2554.0,210.0,232.0,90.5,130.0,173.0,75.1,48.0,93.0,51.6,1,2.1,1.9,-1.1,12.0,35.0,14.0,9.0,43.0,
37,43,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,12.0,470.0,578.0,81.3,7079.0,2353.0,268.0,300.0,89.3,169.0,205.0,82.4,20.0,32.0,62.5,0,1.0,0.9,-1.0,7.0,29.0,14.0,5.0,43.0,
