,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
0,0,Álvaro Aceves,es ESP,GK,Valladolid,es La Liga,19,2003,1,0,13,0.1,0.0,0.0,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.1,0.9,1,2,50.0,7.0,3,28.6,25.7,1.0,0.0,24.0,1.0,0.0,0.0,2.0,13.85,33.0,0,2
1,1,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,21,2000,8,7,675,7.5,6.0,0.8,19.0,13.0,68.4,1,3.0,3.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.3,-0.5,-0.06,37,101,36.6,179.0,33,29.6,30.5,62.0,77.4,55.4,96.0,11.0,11.5,10.0,1.33,15.4,47,52
2,2,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,19,2002,6,4,406,4.5,8.0,1.77,16.0,7.0,56.3,2,0.0,2.0,1.0,25.0,2.0,1.0,1.0,0.0,50.0,0.0,2.0,0.0,6.5,0.29,-1.5,-0.32,23,67,34.3,109.0,14,38.5,33.0,35.0,71.4,51.4,75.0,5.0,6.7,5.0,1.11,14.8,24,41
3,3,Alisson,br BRA,GK,Liverpool,eng Premier League,29,1992,37,37,3330,37.0,43.0,1.16,147.0,105.0,72.1,19,9.0,9.0,14.0,37.8,4.0,2.0,1.0,1.0,33.3,0.0,0.0,2.0,51.1,0.33,10.1,0.27,116,283,41.0,1256.0,210,18.4,26.9,193.0,26.9,31.3,397.0,23.0,5.8,89.0,2.41,19.8,51,231
4,4,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,29,1993,5,2,309,3.4,7.0,2.04,16.0,9.0,68.8,0,1.0,1.0,1.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.3,0.33,0.3,0.09,14,37,37.8,61.0,14,39.3,33.4,30.0,43.3,33.0,47.0,2.0,4.3,1.0,0.29,10.3,12,23
5,5,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,27,1994,29,29,2565,28.5,33.0,1.16,120.0,90.0,73.3,8,9.0,12.0,9.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,35.0,0.29,5.0,0.18,68,213,31.9,864.0,151,17.1,26.3,182.0,35.7,31.5,332.0,15.0,4.5,52.0,1.82,16.9,64,147
6,6,Sergio Asenjo,es ESP,GK,Valladolid,es La Liga,33,1989,10,10,900,10.0,21.0,2.1,51.0,30.0,60.8,2,2.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.8,0.31,-4.2,-0.42,58,162,35.8,260.0,46,38.8,35.8,92.0,66.3,51.2,166.0,5.0,3.0,17.0,1.7,16.1,60,100
7,7,Emil Audero,it ITA,GK,Sampdoria,it Serie A,25,1997,25,25,2250,25.0,39.0,1.56,121.0,82.0,71.9,2,6.0,17.0,4.0,16.0,7.0,5.0,2.0,0.0,28.6,0.0,4.0,2.0,32.3,0.21,-4.7,-0.19,159,441,36.1,714.0,104,45.8,39.1,200.0,57.0,44.2,356.0,24.0,6.7,23.0,0.92,13.9,114,327
8,8,Édgar Badía,es ESP,GK,Elche,es La Liga,30,1992,36,36,3240,36.0,63.0,1.75,200.0,136.0,72.0,5,10.0,21.0,4.0,11.1,10.0,7.0,3.0,0.0,30.0,0.0,4.0,2.0,69.5,0.31,8.5,0.24,191,422,45.3,772.0,166,33.8,34.2,296.0,54.4,41.7,574.0,21.0,3.7,20.0,0.56,12.7,161,260
9,9,Francesco Bardi,it ITA,GK,Bologna,it Serie A,30,1992,1,1,90,1.0,0.0,0.0,4.0,4.0,100.0,1,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.16,0.6,0.56,5,9,55.6,13.0,5,38.5,35.6,9.0,44.4,33.4,10.0,0.0,0.0,0.0,0.0,0.0,3,5
