,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
0,0,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,21,2000,26.4,95.0,3.6,57.0,17.0,7.0,5.0,8.0,1.0,7.0,0.27,3.0,1.0,0.0,1.0,1.0,1.0
1,1,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,18,2003,1.9,8.0,4.16,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.04,1.0,0.0,0.0,1.0,0.0,0.0
2,2,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,George Abbott,eng ENG,MF,Tottenham,eng Premier League,16,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37.0,43.0,1.16,34.0,0.0,2.0,5.0,0.0,2.0,7.0,0.19,4.0,0.0,2.0,1.0,0.0,0.0
5,5,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,22,1999,23.7,69.0,2.91,59.0,4.0,3.0,1.0,0.0,2.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0
6,6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22,2000,32.2,50.0,1.55,43.0,0.0,2.0,2.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
7,7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,29,1993,26.0,33.0,1.27,27.0,2.0,2.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
8,8,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26,1996,6.6,9.0,1.37,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,11,Abner,br BRA,DF,Betis,es La Liga,22,2000,6.7,8.0,1.18,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0
10,12,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22,2000,27.5,80.0,2.91,44.0,1.0,10.0,13.0,10.0,2.0,8.0,0.29,4.0,0.0,1.0,2.0,1.0,0.0
11,13,Tammy Abraham,eng ENG,FW,Roma,it Serie A,24,1997,24.3,70.0,2.88,46.0,0.0,7.0,10.0,7.0,0.0,9.0,0.37,4.0,0.0,1.0,3.0,1.0,0.0
12,14,Christian Acella,it ITA,MF,Cremonese,it Serie A,20,2002,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,26.9,37.0,1.37,34.0,1.0,0.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
14,17,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,20,2002,0.4,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,18,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,21.2,65.0,3.04,45.0,14.0,3.0,3.0,0.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0
16,19,Che Adams,sct SCO,FW,Southampton,eng Premier League,26,1996,22.1,57.0,2.57,44.0,1.0,2.0,5.0,5.0,0.0,7.0,0.32,5.0,0.0,0.0,0.0,2.0,0.0
17,20,Tyler Adams,us USA,MF,Leeds United,eng Premier League,23,1999,24.0,43.0,1.79,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
18,21,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,29,1993,7.2,22.0,3.07,16.0,0.0,0.0,6.0,0.0,0.0,3.0,0.42,1.0,0.0,0.0,2.0,0.0,0.0
19,22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,23.2,18.0,0.78,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,23,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,18,2003,1.2,2.0,1.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,24,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,20,2002,15.4,59.0,3.83,40.0,0.0,8.0,5.0,4.0,2.0,12.0,0.78,9.0,0.0,2.0,1.0,0.0,0.0
22,25,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,22,2000,15.9,56.0,3.5,36.0,3.0,4.0,4.0,8.0,1.0,11.0,0.69,6.0,0.0,3.0,0.0,2.0,0.0
23,26,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22,2000,1.6,3.0,1.87,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0
24,27,Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,25,1997,17.1,35.0,2.04,25.0,3.0,2.0,2.0,2.0,1.0,3.0,0.18,1.0,0.0,0.0,1.0,1.0,0.0
25,28,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,19,2003,9.1,15.0,1.65,10.0,0.0,1.0,4.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0
26,29,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,26.5,31.0,1.17,26.0,1.0,0.0,4.0,0.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0
27,31,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,20,2002,12.2,27.0,2.22,23.0,3.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0
28,32,Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,22,1999,0.5,4.0,7.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,33,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26,1996,21.0,76.0,3.62,56.0,13.0,3.0,0.0,4.0,0.0,4.0,0.19,2.0,2.0,0.0,0.0,0.0,0.0
30,34,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,23,1998,23.7,59.0,2.49,41.0,1.0,9.0,4.0,4.0,0.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0
31,35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,17.7,14.0,0.79,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
