,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-065,2000,14,"1,085",78,46.4,12.1,12,86,9,2,25,1,0.64,10,29,-19,-1.58,-2.08,11.8,24.3,-12.5,-1.04,-1.60,Matches
1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-139,2000,21,618,29,27.5,6.9,6,58,0,15,18,2,1.14,8,12,-4,-0.58,+0.19,5.9,11.2,-5.2,-0.76,-0.61,Matches
2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-196,2003,7,101,14,4.7,1.1,1,45,0,6,9,7,0.86,2,2,0,0.00,-0.31,1.1,2.6,-1.5,-1.30,-1.14,Matches
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,20-053,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-163,1987,21,"1,881",90,87.1,20.9,21,90,20,0,,0,1.29,25,31,-6,-0.29,-1.58,28.0,26.7,+1.3,+0.06,-0.77,Matches
5,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-349,2000,22,"1,384",63,64.1,15.4,15,84,11,7,18,1,1.77,20,16,+4,+0.26,-0.32,23.5,21.9,+1.6,+0.10,-0.17,Matches
6,Adam Abeddou,fr FRA,MF,Lens,fr Ligue 1,27-205,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
7,Nabil Aberdin,fr FRA,DF,Getafe,es La Liga,21-199,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-037,1993,24,"2,141",89,99.1,23.8,24,89,23,0,,0,1.04,32,45,-13,-0.55,-5.28,23.4,35.2,-11.8,-0.50,-2.86,Matches
9,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,20-347,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
10,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-347,2003,14,468,33,21.7,5.2,5,60,0,9,18,4,0.93,6,6,0,0.00,+0.69,7.7,6.3,+1.4,+0.26,+0.91,Matches
11,Abner,br BRA,DF,Betis,es La Liga,23-287,2000,17,"1,164",68,47.9,12.9,13,81,11,4,26,6,1.41,15,15,0,0.00,-0.28,14.3,21.6,-7.3,-0.56,-0.78,Matches
12,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-020,2000,5,376,75,17.4,4.2,4,86,1,1,32,0,1.20,4,5,-1,-0.24,-0.04,3.4,8.1,-4.7,-1.12,-0.93,Matches
13,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-365,1999,18,"1,547",86,63.7,17.2,18,86,15,0,,3,0.83,14,20,-6,-0.35,-0.15,18.0,20.6,-2.6,-0.15,-0.53,Matches
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-028,1988,21,"1,668",79,68.6,18.5,18,88,17,3,25,1,2.57,42,11,+31,+1.67,-1.28,36.6,15.2,+21.4,+1.15,-0.70,Matches
15,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,22-053,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
16,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-133,1991,12,702,59,28.9,7.8,11,62,3,1,16,2,1.08,10,13,-3,-0.38,-0.18,7.9,10.8,-2.9,-0.37,+0.03,Matches
17,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,21-100,2002,8,387,48,15.9,4.3,3,86,1,5,26,11,0.13,2,13,-11,-2.56,-0.84,3.1,11.5,-8.4,-1.96,-1.02,Matches
18,Bénie Adama Traore,ci CIV,"FW,MF",Nantes,fr Ligue 1,21-100,2002,5,220,44,10.2,2.4,2,68,0,3,28,0,1.20,3,3,0,0.00,+0.60,3.0,2.8,+0.2,+0.09,+0.60,Matches
19,Marius Adamonis,lt LTU,GK,Lazio,it Serie A,26-301,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
20,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-040,2000,24,"1,745",73,77.6,19.4,21,81,10,3,14,0,1.13,22,23,-1,-0.05,+0.66,26.5,23.8,+2.7,+0.14,+0.70,Matches
21,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-277,2001,12,95,8,4.4,1.1,0,,0,12,8,6,1.42,1,5,-4,-3.79,-3.44,0.9,3.4,-2.4,-2.30,-2.39,Matches
22,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-291,1993,11,265,24,12.3,2.9,1,64,0,10,20,4,0.55,2,7,-5,-1.70,-0.84,4.3,5.3,-1.0,-0.34,+0.72,Matches
23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-167,1997,13,993,76,40.9,11.0,11,90,11,2,2,2,1.62,19,13,+6,+0.54,+1.11,14.6,18.5,-3.9,-0.35,+0.20,Matches
24,Tayo Adaramola,ie IRL,DF,Crystal Palace,eng Premier League,20-116,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
25,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-062,1998,23,"1,162",51,49.7,12.9,13,76,4,10,17,0,0.87,25,28,-3,-0.23,+0.84,19.3,23.2,-3.9,-0.30,+1.00,Matches
26,Val Adedokun,ie IRL,FW,Brentford,eng Premier League,21-024,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
27,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-051,2002,13,463,36,21.4,5.1,4,61,0,9,24,3,1.46,10,9,+1,+0.19,-0.71,9.7,10.3,-0.6,-0.12,-0.68,Matches
28,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-068,2002,20,"1,367",68,56.3,15.2,15,84,8,5,22,1,1.40,29,25,+4,+0.26,+0.18,23.7,20.3,+3.4,+0.22,-0.09,Matches
29,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-201,2002,6,462,77,21.4,5.1,5,90,5,1,12,0,2.17,10,6,+4,+0.78,+1.63,8.2,5.8,+2.5,+0.48,+1.21,Matches
30,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,23-304,2000,15,541,36,25.0,6.0,5,75,0,10,17,3,2.60,16,5,+11,+1.83,-0.06,11.4,6.6,+4.8,+0.80,-0.43,Matches
31,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-224,2000,17,"1,064",63,43.8,11.8,13,74,5,4,26,10,2.06,19,13,+6,+0.51,-0.35,17.1,11.8,+5.3,+0.45,+0.22,Matches
32,Adrián,es ESP,GK,Liverpool,eng Premier League,37-066,1987,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
33,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25-352,1998,2,6,3,0.3,0.1,0,,0,2,3,5,1.50,0,0,0,0.00,+0.54,0.0,0.0,0.0,0.00,+0.29,Matches
34,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-155,2000,8,238,30,11.0,2.6,2,61,0,6,20,0,1.00,2,6,-4,-1.51,-1.09,3.3,5.4,-2.1,-0.79,-0.39,Matches
35,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-063,1997,26,"1,461",56,60.1,16.2,17,77,7,9,17,0,1.85,16,14,+2,+0.12,-1.27,16.8,16.1,+0.7,+0.04,-0.55,Matches
36,Loïc Affamah,fr FRA,FW,Nantes,fr Ligue 1,21-254,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
37,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-266,1997,22,"1,696",77,78.5,18.8,19,88,17,3,8,1,1.55,24,24,0,0.00,+0.39,27.6,23.8,+3.7,+0.20,+0.17,Matches
38,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,23-074,2000,0,,,,,0,,0,0,,27,,,,,,,,,,,,Matches
