,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-065,2000,12.1,28,18,20,6,2,19,30,63.3,11,9,5,4,6,34,23,0,Matches
1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-139,2000,6.9,14,9,5,7,2,7,16,43.8,9,16,0,16,1,15,3,0,Matches
2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-196,2003,1.1,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,Matches
3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-163,1987,20.9,41,25,19,19,3,17,32,53.1,15,34,22,12,25,66,62,1,Matches
4,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-349,2000,15.4,18,12,7,8,3,6,13,46.2,7,10,1,9,10,28,14,0,Matches
5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-037,1993,23.8,64,36,33,26,5,27,72,37.5,45,22,5,17,46,110,45,1,Matches
6,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-347,2003,5.2,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,3,0,Matches
7,Abner,br BRA,DF,Betis,es La Liga,23-287,2000,12.9,20,17,12,7,1,14,28,50.0,14,21,4,17,11,31,51,0,Matches
8,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-020,2000,4.2,1,1,0,0,1,1,3,33.3,2,3,0,3,1,2,1,0,Matches
9,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-365,1999,17.2,20,9,15,3,2,11,21,52.4,10,17,13,4,15,35,80,0,Matches
10,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-028,1988,18.5,18,11,14,4,0,9,12,75.0,3,12,8,4,24,42,54,0,Matches
11,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-133,1991,7.8,17,12,12,5,0,5,6,83.3,1,6,1,5,4,21,12,0,Matches
12,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,21-100,2002,4.3,4,2,1,2,1,0,4,0.0,4,4,1,3,1,5,1,0,Matches
13,Bénie Adama Traore,ci CIV,"FW,MF",Nantes,fr Ligue 1,21-100,2002,2.4,4,1,0,3,1,2,4,50.0,2,1,0,1,1,5,0,0,Matches
14,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-040,2000,19.4,10,4,3,3,4,3,7,42.9,4,4,1,3,4,14,8,0,Matches
15,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-277,2001,1.1,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,1,0,Matches
16,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-291,1993,2.9,3,2,0,2,1,1,3,33.3,2,4,0,4,2,5,3,0,Matches
