,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
0,0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,,2000.0,20,13,1237,13.7,0.0,0.07,0.0,0.07,0.0,0.06,0.0,0.06,34.0,14.0,41.2,12.0,35.3,51.9,3.14,18.39,22.12,12.04,0.8,51.9,2.48,1.02,0.88,26.57,158.69,81.82,1.61,0.88,0.51,0.95,0.58,27.08,1.9,1.68,0.15,1.17,0.29,0.0,0.0,0.22,0.0,0.15,0.0,0.0,0.0,0.0,0.0,450.0,581.0,77.5,7402.0,2789.0,220.0,248.0,88.7,188.0,235.0,80.0,34.0,63.0,54.0,0.07,0.06,0.07,0.01,0.51,1.82,0.95,0.15,3.14,42.41,33.07,9.27,0.8,0.15,0.22,0.95,8.47,0.0,0.0,0.0,0.0,32.85,0.07,1.68,0.15,0.0,0.0,0.0,0.02,0.0,0.0,31.3,0.07,0.0,0.0,0.88,1.9,0.15,0.58,1.39,0.0,0.07,5.47,0.36,0.8,2.12,1.46,0.51,0.15,1.46,2.48,1.02,0.66,0.36,2.7,1.97,0.0,58.8,1,1,0,0,0,0
9,9,Abner,br BRA,DF,Betis,es La Liga,,2000.0,23,15,1400,15.6,0.0,0.06,0.0,0.06,0.01,0.07,0.01,0.07,13.0,7.0,53.8,5.0,38.5,61.92,4.62,22.05,25.96,14.49,1.79,61.92,0.83,0.45,0.32,28.65,115.51,60.83,0.9,0.64,0.32,1.15,0.71,32.18,3.72,0.9,0.0,0.83,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,797.0,77.2,9211.0,4552.0,351.0,394.0,89.1,203.0,265.0,76.6,37.0,79.0,46.8,0.06,0.06,0.06,0.0,0.51,1.28,0.45,0.13,2.12,51.09,40.26,10.58,0.45,0.0,0.19,1.67,10.13,0.0,0.0,0.0,0.0,39.42,0.26,1.47,0.26,0.0,0.0,0.0,0.03,-0.1,-0.1,58.3,0.19,0.0,0.0,1.03,0.13,0.13,0.96,1.22,0.0,0.06,5.06,0.9,0.64,1.6,0.96,0.58,0.06,1.09,2.18,1.09,1.47,0.32,2.56,3.97,0.0,50.0,1,0,1,0,0,0
11,11,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,,1999.0,27,27,2312,25.7,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,5.0,3.0,60.0,1.0,20.0,40.16,7.43,22.18,16.42,1.63,0.82,40.16,0.19,0.12,0.04,19.14,95.72,55.18,0.27,0.23,0.0,0.58,0.04,19.42,0.04,0.47,0.0,0.35,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,762.0,72.6,12370.0,4872.0,141.0,164.0,86.0,302.0,339.0,89.1,99.0,225.0,44.0,0.0,0.01,0.01,-0.01,0.12,2.37,0.08,0.0,1.91,29.65,27.39,2.14,1.95,0.0,0.66,0.08,0.16,0.0,0.0,0.0,0.0,21.52,0.12,0.39,0.39,0.12,0.0,0.0,0.05,-0.5,-0.5,52.0,0.39,0.0,0.0,1.28,0.89,0.04,0.89,0.74,0.0,0.08,4.24,1.52,1.4,1.36,1.09,0.19,0.08,0.82,1.36,0.54,1.21,1.01,2.26,4.47,0.0,60.0,1,0,1,0,0,0
16,18,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,,2000.0,32,27,2252,25.0,0.32,0.36,0.32,0.36,0.5,0.57,0.5,0.57,44.0,14.0,31.8,26.0,59.1,25.52,0.68,2.44,10.64,12.92,4.72,25.52,1.76,0.56,1.04,17.68,106.92,40.16,1.6,0.92,0.88,2.72,1.2,18.88,5.08,1.72,0.12,1.16,0.0,0.2,0.32,0.04,0.0,0.0,0.0,0.08,0.04,0.0,0.0,250.0,385.0,64.9,3676.0,786.0,125.0,185.0,67.6,89.0,126.0,70.6,14.0,29.0,48.3,0.04,0.08,0.06,-0.04,0.68,0.56,0.16,0.08,0.68,15.4,15.0,0.4,0.0,0.08,0.04,0.48,0.04,0.0,0.0,0.0,0.0,10.0,0.0,0.8,3.16,1.28,0.1,0.25,0.16,-4.4,-4.4,43.9,0.08,0.0,0.0,1.56,0.88,1.04,0.2,0.16,0.0,0.0,2.2,2.16,2.76,0.48,0.12,0.16,0.2,0.12,0.28,0.16,0.36,0.08,0.68,0.44,0.0,42.9,1,0,0,0,1,0
20,22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,,1997.0,20,18,1617,18.0,0.11,0.11,0.11,0.11,0.04,0.05,0.04,0.05,3.0,1.0,33.3,0.0,0.0,77.22,10.06,39.61,35.06,2.67,1.61,77.22,0.17,0.06,0.0,45.39,253.33,147.83,0.56,0.67,0.06,0.22,0.22,56.06,0.28,0.56,0.0,0.33,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1216.0,84.5,21010.0,7956.0,277.0,307.0,90.2,627.0,699.0,89.7,115.0,177.0,65.0,0.0,0.01,0.02,-0.01,0.11,2.61,0.11,0.0,3.44,67.56,65.61,1.83,1.56,0.06,0.5,0.06,0.11,0.0,0.0,0.0,0.0,57.11,0.11,0.44,0.78,0.28,0.14,0.4,0.05,1.3,1.3,66.7,0.11,0.0,0.0,0.56,0.28,0.0,1.39,0.61,0.0,0.0,2.39,3.11,1.56,1.17,0.89,0.28,0.0,0.67,1.17,0.5,0.89,0.61,2.56,4.44,0.0,57.1,1,1,0,0,0,0
21,23,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,,1998.0,27,16,1419,15.8,0.63,0.63,0.63,0.63,0.37,0.42,0.37,0.42,67.0,18.0,26.9,46.0,68.7,29.24,1.71,3.29,10.89,15.38,5.19,29.24,4.24,1.14,2.91,16.77,95.95,26.9,1.01,0.95,0.82,3.92,2.15,21.33,6.96,1.97,0.32,1.2,0.0,0.32,0.32,0.13,0.0,0.13,0.0,0.0,0.19,0.0,0.0,144.0,204.0,70.6,1847.0,385.0,94.0,122.0,77.0,41.0,60.0,68.3,3.0,6.0,50.0,0.0,0.04,0.03,-0.04,0.89,0.57,0.25,0.0,1.46,12.91,12.78,0.06,0.0,0.06,0.0,0.32,0.06,0.0,0.0,0.0,0.0,9.11,0.06,0.32,1.97,0.89,0.32,0.71,0.19,4.1,4.1,50.0,0.06,0.0,0.0,1.71,1.01,0.82,0.38,0.06,0.0,0.0,2.15,2.72,2.72,0.25,0.06,0.0,0.19,0.06,0.76,0.7,0.82,0.13,0.63,1.58,0.0,8.3,1,1,0,0,0,0
23,25,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,,2002.0,31,25,2222,24.7,0.24,0.28,0.24,0.28,0.17,0.32,0.17,0.32,123.0,50.0,40.7,64.0,52.0,46.92,1.46,7.57,14.74,25.38,6.19,46.92,4.98,2.02,2.59,31.3,204.98,121.3,4.49,1.94,2.55,1.94,1.13,32.19,11.26,3.12,0.16,2.06,0.04,0.53,0.28,0.12,0.08,0.12,0.0,0.0,0.0,0.0,0.04,634.0,840.0,75.5,8828.0,1713.0,412.0,491.0,83.9,185.0,245.0,75.5,20.0,38.0,52.6,0.04,0.15,0.14,-0.11,1.34,0.69,1.34,0.45,2.02,34.01,33.0,0.93,0.12,0.28,0.08,3.08,0.61,0.2,0.0,0.04,0.0,25.67,0.08,1.17,2.11,0.89,0.12,0.27,0.08,1.7,1.7,40.0,0.12,0.0,0.0,1.17,0.77,0.69,0.77,0.81,0.04,0.0,4.78,0.32,0.49,1.82,0.93,0.45,0.45,0.77,1.7,0.93,1.26,0.04,2.59,0.89,0.0,45.2,1,1,0,0,0,0
24,26,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,,2002.0,15,14,1243,13.8,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,5.0,4.0,80.0,1.0,20.0,58.77,6.81,27.1,28.77,3.33,0.72,58.77,0.36,0.29,0.07,40.14,254.06,116.59,0.72,0.87,0.0,0.87,0.36,37.03,0.29,0.8,0.0,0.58,0.0,0.0,0.0,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,578.0,669.0,86.4,10635.0,4097.0,216.0,246.0,87.8,294.0,323.0,91.0,52.0,73.0,71.2,0.0,0.01,0.04,-0.01,0.22,2.75,0.07,0.0,2.46,48.48,45.51,2.9,1.96,0.0,0.22,0.14,0.8,0.0,0.0,0.0,0.0,41.88,0.07,0.36,0.29,0.0,0.0,0.0,0.09,-0.4,-0.4,57.7,0.14,0.0,0.0,0.72,0.87,0.14,1.3,0.65,0.0,0.0,4.35,2.17,1.59,0.94,0.58,0.22,0.14,0.43,0.51,0.07,1.09,0.58,2.25,4.64,0.07,85.7,1,0,0,0,1,0
26,28,Yacine Adli,fr FRA,MF,Milan,it Serie A,,2000.0,24,17,1407,15.6,0.06,0.19,0.06,0.19,0.02,0.16,0.02,0.16,32.0,22.0,68.8,8.0,25.0,92.24,2.44,16.79,58.53,18.01,0.51,92.24,2.05,1.41,0.51,55.96,303.08,137.44,1.92,1.73,0.19,1.15,0.64,67.5,1.67,3.97,0.51,2.63,1.15,0.19,0.0,0.0,0.0,0.26,0.19,0.06,0.0,0.0,0.0,1125.0,1300.0,86.5,20142.0,6752.0,489.0,534.0,91.6,487.0,534.0,91.2,120.0,177.0,67.8,0.13,0.14,0.13,-0.01,1.41,9.55,1.03,0.38,8.01,83.33,78.21,5.0,2.31,0.19,1.03,3.21,0.45,2.24,0.71,0.77,0.0,72.12,0.13,0.9,0.26,0.06,0.25,1.0,0.07,0.7,0.7,60.0,0.19,0.0,0.0,1.67,0.58,0.06,1.28,1.09,0.0,0.06,6.03,0.96,0.64,2.18,1.09,0.83,0.26,0.83,2.24,1.41,1.41,0.51,3.46,0.96,0.06,37.1,1,0,0,1,0,0
31,36,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,,1999.0,24,19,1614,17.9,0.0,0.0,0.0,0.0,0.05,0.08,0.05,0.08,35.0,14.0,40.0,17.0,48.6,49.5,3.41,16.87,20.28,12.79,1.34,49.5,1.96,0.78,0.95,25.7,128.32,68.32,1.79,0.89,0.39,1.79,0.56,27.65,5.03,1.34,0.17,0.89,0.06,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.17,0.0,488.0,669.0,72.9,7657.0,2921.0,246.0,292.0,84.2,203.0,253.0,80.2,27.0,67.0,40.3,0.0,0.03,0.08,-0.03,0.39,1.01,0.89,0.39,1.79,37.37,30.06,7.15,0.17,0.0,0.11,2.57,6.93,0.06,0.0,0.0,0.0,27.26,0.17,1.68,0.61,0.0,0.0,0.0,0.08,-0.9,-0.9,38.5,0.11,0.0,0.0,0.84,2.46,0.11,0.73,1.62,0.17,0.0,3.97,0.84,1.34,2.51,1.56,0.73,0.22,1.62,2.29,0.67,1.51,0.39,3.24,2.29,0.0,70.7,1,0,0,0,0,1
