Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
0,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,34,32,2881,32.0,0.0,0.06,0.0,0.06,0.03,0.08,0.03,0.08,68.0,34.0,50.0,34.0,50.0,57.53,5.0,22.53,21.97,13.75,0.72,57.53,2.12,1.06,1.06,29.78,201.69,105.53,2.44,1.47,0.38,1.19,0.72,32.19,2.66,1.44,0.09,1.06,0.09,0.06,0.09,0.09,0.03,0.09,0.0,0.0,0.0,0.0,0.0,1107.0,1469.0,75.4,16588.0,6133.0,645.0,713.0,90.5,383.0,511.0,75.0,57.0,160.0,35.6,0.0,0.05,0.05,0.01,0.62,1.56,1.16,0.28,3.66,45.91,35.31,10.38,0.53,0.16,0.12,1.56,9.84,0.0,0.0,0.0,0.0,34.59,0.22,1.25,0.41,0.06,0.0,0.0,0.06,-0.8,-0.8,20.6,0.25,0.0,0.0,0.84,1.62,0.03,0.88,1.38,0.0,0.06,4.81,0.41,1.56,2.0,1.53,0.47,0.0,1.16,1.72,0.56,1.22,0.59,2.88,3.0,0.03,67.3
1,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,34,34,2983,33.1,0.06,0.06,0.06,0.06,0.04,0.06,0.04,0.06,18.0,14.0,77.8,4.0,22.2,57.98,6.4,30.73,25.47,2.54,0.73,57.98,0.54,0.42,0.12,36.07,194.89,107.49,0.69,0.57,0.0,0.85,0.39,36.31,0.42,0.66,0.03,0.51,0.0,0.06,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,1284.0,1578.0,81.4,25516.0,9586.0,415.0,469.0,88.5,715.0,787.0,90.9,145.0,266.0,54.5,0.0,0.02,0.02,-0.02,0.27,2.87,0.21,0.0,3.6,47.67,44.44,3.05,2.69,0.0,0.97,0.12,0.27,0.0,0.0,0.0,0.0,38.79,0.18,0.79,0.54,0.18,0.11,0.33,0.07,0.8,0.8,62.0,0.15,0.03,0.0,1.18,0.76,0.0,2.05,0.82,0.0,0.03,5.89,1.87,1.15,1.45,1.03,0.42,0.0,0.48,0.97,0.48,1.51,0.76,3.5,3.14,0.0,50.0
2,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,31,29,2462,27.4,0.04,0.04,0.04,0.04,0.03,0.06,0.03,0.06,41.0,26.0,63.4,15.0,36.6,71.09,1.42,20.33,41.82,9.53,0.58,71.09,1.5,0.95,0.55,50.58,239.78,98.07,0.88,0.84,0.11,1.53,1.09,54.05,1.72,1.83,0.11,1.5,0.0,0.0,0.15,0.15,0.04,0.11,0.0,0.0,0.0,0.0,0.0,1535.0,1701.0,90.2,25518.0,5456.0,748.0,805.0,92.9,655.0,699.0,93.7,108.0,129.0,83.7,0.0,0.03,0.03,-0.03,0.62,3.18,0.47,0.04,3.94,62.08,61.24,0.77,0.62,0.04,0.11,0.51,0.15,0.0,0.0,0.0,0.0,56.02,0.07,1.06,0.66,0.18,0.06,0.2,0.04,0.3,0.3,45.9,0.44,0.11,0.07,1.57,1.35,0.0,1.53,0.84,0.0,0.0,6.79,0.62,0.73,1.57,0.91,0.58,0.07,0.73,2.08,1.35,0.66,0.04,3.1,0.55,0.0,35.1
3,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,34,34,2956,32.8,0.0,0.06,0.0,0.06,0.04,0.16,0.04,0.16,61.0,39.0,63.9,22.0,36.1,61.95,0.73,12.32,39.57,10.88,0.4,61.95,1.86,1.19,0.67,39.97,171.62,71.74,0.91,1.19,0.09,1.59,1.22,42.99,2.23,2.53,0.27,2.04,0.06,0.09,0.03,0.21,0.09,0.24,0.0,0.0,0.0,0.03,0.0,1342.0,1660.0,80.8,23767.0,6837.0,606.0,679.0,89.2,535.0,620.0,86.3,152.0,236.0,64.4,0.0,0.11,0.08,-0.05,1.07,4.48,0.7,0.27,5.21,50.61,49.3,1.07,0.76,0.21,0.64,1.13,0.24,0.06,0.0,0.03,0.0,40.91,0.24,1.49,0.88,0.21,0.0,0.0,0.05,-1.5,-1.5,61.1,0.27,0.0,0.0,1.25,2.1,0.03,1.68,1.83,0.0,0.0,8.05,0.34,0.21,3.35,1.34,1.62,0.4,2.16,5.06,2.9,1.77,0.03,5.03,0.4,0.0,42.8
7,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,37,36,3084,34.3,0.5,0.61,0.41,0.53,0.6,0.74,0.54,0.68,77.0,38.0,49.4,39.0,50.6,31.02,0.93,2.13,14.81,14.43,5.04,30.93,2.24,1.11,1.14,14.4,75.57,32.92,1.2,0.9,0.64,2.51,1.2,21.46,5.8,2.74,0.41,1.81,0.03,0.17,0.5,0.2,0.03,0.17,0.0,0.06,0.09,0.09,0.0,485.0,696.0,69.7,6820.0,1622.0,293.0,401.0,73.1,134.0,180.0,74.4,28.0,39.0,71.8,0.0,0.14,0.07,-0.02,1.11,1.02,0.79,0.09,2.04,20.29,18.28,1.95,0.17,0.15,0.03,0.47,0.06,0.0,0.0,0.0,0.0,14.14,0.06,0.58,2.68,1.02,0.15,0.4,0.2,-3.7,-4.4,49.4,0.26,0.0,0.0,1.11,1.43,0.5,0.15,0.38,0.03,0.03,1.98,2.27,2.33,0.79,0.2,0.41,0.17,0.26,0.64,0.38,0.5,0.09,0.93,0.79,0.0,40.9
9,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,30,29,2536,28.2,0.14,0.14,0.14,0.14,0.09,0.1,0.09,0.1,6.0,4.0,66.7,2.0,33.3,81.38,9.5,39.08,40.53,2.09,0.78,81.38,0.21,0.14,0.07,48.37,244.43,152.52,1.1,0.67,0.0,0.46,0.14,58.19,0.35,0.61,0.07,0.46,0.04,0.0,0.04,0.07,0.0,0.04,0.0,0.0,0.0,0.04,0.0,1837.0,2043.0,89.9,34996.0,12273.0,678.0,731.0,92.7,919.0,968.0,94.9,211.0,296.0,71.3,0.0,0.02,0.03,-0.02,0.18,4.22,0.21,0.0,4.22,72.45,69.33,3.09,2.73,0.04,1.21,0.11,0.04,0.0,0.0,0.0,0.0,65.14,0.04,0.21,0.53,0.25,0.27,0.57,0.16,1.6,1.6,61.6,0.07,0.04,0.0,0.64,0.57,0.14,1.21,0.43,0.04,0.0,5.74,2.45,1.52,0.89,0.53,0.32,0.04,0.43,0.67,0.25,1.31,0.99,2.09,3.26,0.0,63.2
12,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,31,26,2260,25.1,0.04,0.16,0.04,0.16,0.05,0.16,0.05,0.16,66.0,44.0,66.7,22.0,33.3,87.01,2.15,25.38,38.21,24.62,0.76,87.01,2.63,1.75,0.88,50.04,249.12,151.35,2.91,2.31,0.08,1.51,1.08,58.45,6.1,2.99,0.12,1.91,0.76,0.08,0.12,0.12,0.0,0.04,0.08,0.0,0.0,0.0,0.0,1543.0,1963.0,78.6,29328.0,10206.0,662.0,722.0,91.7,640.0,767.0,83.4,219.0,392.0,55.9,0.0,0.12,0.16,0.0,1.71,4.58,1.71,1.08,5.22,78.21,64.7,13.27,2.51,0.12,1.2,7.09,9.16,1.59,0.0,1.24,0.0,61.47,0.24,1.2,0.64,0.2,0.06,0.2,0.08,-0.2,-0.2,40.7,0.4,0.0,0.0,1.51,1.91,0.0,0.56,1.16,0.0,0.04,6.89,0.88,1.27,1.99,1.08,0.56,0.36,1.2,1.83,0.64,0.88,0.2,2.55,1.0,0.04,65.2
13,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,30,23,2039,22.7,0.31,0.44,0.31,0.44,0.31,0.45,0.31,0.45,35.0,20.0,57.1,15.0,42.9,31.37,0.97,3.57,12.91,15.15,4.14,31.37,1.54,0.88,0.66,17.36,79.47,28.68,0.84,0.57,0.57,2.6,1.5,23.66,6.74,2.25,0.22,1.41,0.0,0.09,0.18,0.48,0.09,0.13,0.0,0.04,0.0,0.0,0.04,304.0,472.0,64.4,4188.0,1017.0,188.0,256.0,73.4,73.0,106.0,68.9,18.0,34.0,52.9,0.0,0.13,0.07,0.0,1.15,1.06,0.44,0.0,1.45,20.79,20.62,0.09,0.0,0.18,0.22,0.35,0.04,0.0,0.0,0.0,0.0,13.39,0.09,0.97,2.16,1.06,0.14,0.29,0.15,-0.1,-0.1,40.1,0.0,0.0,0.0,1.28,1.76,0.31,0.35,0.26,0.0,0.0,3.08,2.69,4.01,0.57,0.22,0.22,0.13,0.09,0.7,0.62,0.79,0.09,0.93,0.79,0.0,12.5
14,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,24,12,1351,15.0,0.0,0.07,0.0,0.07,0.01,0.07,0.01,0.07,23.0,13.0,56.5,10.0,43.5,70.8,1.87,12.27,49.27,10.0,0.67,70.8,1.53,0.87,0.67,40.47,188.33,87.93,1.33,1.4,0.2,1.33,0.6,50.0,1.53,1.73,0.27,1.53,0.07,0.07,0.07,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,794.0,918.0,86.5,11903.0,3451.0,424.0,460.0,92.2,278.0,307.0,90.6,49.0,71.0,69.0,0.0,0.06,0.09,0.01,0.47,5.67,0.53,0.0,6.4,61.2,58.8,2.13,1.07,0.07,0.0,0.13,0.93,0.0,0.0,0.0,0.0,52.93,0.27,1.0,0.13,0.0,0.0,0.0,0.08,-0.2,-0.2,66.7,0.33,0.0,0.0,1.27,1.0,0.0,1.07,0.47,0.0,0.0,5.67,1.33,0.67,1.53,0.33,1.07,0.13,0.47,1.67,1.2,1.6,0.07,2.6,1.27,0.13,28.0
17,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,21,2000,25,13,1256,14.0,0.21,0.36,0.21,0.36,0.31,0.46,0.31,0.46,37.0,21.0,56.8,16.0,43.2,52.07,0.64,8.29,24.79,20.14,4.07,52.07,2.64,1.5,1.14,32.57,202.57,123.64,3.64,2.07,1.07,3.36,1.29,37.93,7.5,3.51,0.43,2.79,0.07,0.21,0.29,0.14,0.0,0.36,0.0,0.0,0.07,0.0,0.0,376.0,516.0,72.9,5007.0,1529.0,219.0,272.0,80.5,125.0,166.0,75.3,9.0,18.0,50.0,0.0,0.15,0.11,-0.01,1.0,1.93,1.36,0.29,4.0,36.86,35.29,1.21,0.07,0.43,0.0,1.5,0.79,0.07,0.0,0.0,0.0,26.86,0.36,1.93,2.65,1.36,0.08,0.16,0.12,-1.3,-1.3,29.3,0.21,0.0,0.0,1.93,2.0,0.57,0.79,1.0,0.0,0.0,4.43,0.86,2.07,1.93,0.71,1.0,0.21,0.57,1.07,0.5,1.86,0.14,2.71,0.86,0.0,53.3
