,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
0,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,,1994.0,126.0,123.0,10852,120.5,0.11,0.22,0.09,0.19,0.08,0.23,0.05,0.2,61.0,44.0,72.13,12.0,19.67,65.36,3.26,14.75,38.68,12.59,0.27,65.32,0.51,0.36,0.1,33.24,149.7,70.52,0.8,0.87,0.05,0.81,0.65,38.1,0.79,3.14,0.24,1.59,1.24,0.05,0.1,0.14,1.59,0.11,0.07,0.01,0.02,0.03,0.0,5330.0,6757.0,78.88,110348.0,37219.0,1831.0,2054.0,88.98,2483.0,2835.0,87.58,933.0,1623.0,57.49,0.01,0.15,0.18,-0.05,1.64,4.61,0.84,0.22,5.35,56.08,47.6,8.14,4.56,0.15,0.9,4.86,0.23,2.92,1.76,0.89,0.02,44.23,0.33,0.56,,0.45,,7.67,,3.9,4.8999999999999995,50.59,0.2,0.01,0.0,1.29,1.9,0.01,1.13,0.95,0.0,0.02,7.32,0.96,0.95,1.63,0.66,0.81,0.17,0.78,1.74,0.96,1.03,0.27,2.76,1.97,0.02,44.35,4,0,0,0,0,4
1,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,,1991.0,70.0,61.0,5474,60.8,0.0,0.03,0.0,0.03,0.01,0.04,0.01,0.04,40.0,21.0,52.5,15.0,37.5,52.93,2.6,18.47,24.89,9.85,0.28,52.93,0.66,0.34,0.24,24.21,108.88,52.86,0.92,0.68,0.03,0.71,0.15,28.78,1.51,0.76,0.07,0.62,0.06,0.0,0.03,0.01,0.62,0.05,0.0,0.0,0.02,0.0,0.0,2158.0,2752.0,78.42,32659.0,13140.0,1185.0,1318.0,89.98,844.0,1053.0,80.15,93.0,245.0,37.96,0.0,0.03,0.02,0.01,0.33,2.17,0.49,0.24,2.68,45.26,36.84,8.27,0.39,0.02,0.08,1.15,7.88,0.0,0.0,0.0,0.0,35.49,0.15,1.08,,0.05,,0.0,,-0.5,-0.5,42.82,0.1,0.0,0.0,0.38,0.3,0.0,1.02,0.84,0.0,0.0,4.28,0.54,0.71,1.46,0.71,0.61,0.15,0.77,1.31,0.54,0.89,0.23,2.48,2.04,0.02,58.67,4,4,0,0,0,0
2,Trevoh Chalobah,eng ENG,DF,Chelsea+Lorient,eng Premier League+fr Ligue 1,,1999.0,87.0,69.0,6246,69.5,0.09,0.13,0.09,0.13,0.05,0.07,0.05,0.07,76.0,57.0,75.0,18.0,23.68,74.58,5.78,29.41,38.42,7.32,0.82,74.58,1.1,0.82,0.26,41.61,160.91,82.55,1.02,1.12,0.09,0.73,0.34,52.1,1.01,0.98,0.14,0.79,0.04,0.03,0.04,0.07,0.79,0.14,0.0,0.0,0.0,0.0,0.0,3935.0,4487.0,87.7,67025.0,19442.0,1825.0,1983.0,91.25,1917.0,2068.0,92.7,251.0,407.0,61.67,0.0,0.02,0.03,0.02,0.26,3.96,0.23,0.02,4.07,64.56,61.76,2.72,1.4,0.1,0.23,0.4,1.31,0.0,0.0,0.0,0.0,56.62,0.08,0.5,,0.2,,7.06,,2.1999999999999997,2.1999999999999997,51.33,0.17,0.0,0.0,0.76,0.72,0.0,1.73,1.22,0.0,0.01,5.01,1.8,1.67,1.9,1.24,0.56,0.1,1.18,1.89,0.7,0.88,0.39,3.62,2.96,0.04,62.97,4,3,0,0,1,0
3,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,,1996.0,105.0,86.0,7520,83.5,0.0,0.07,0.0,0.07,0.02,0.08,0.02,0.07,85.0,39.0,45.88,34.0,40.0,67.92,4.19,18.86,41.14,8.41,0.44,67.92,1.02,0.47,0.41,33.56,126.19,56.4,0.53,0.8,0.0,1.0,0.65,43.25,0.88,1.52,0.13,1.29,0.04,0.01,0.04,0.04,1.29,0.13,0.0,0.0,0.0,0.0,0.0,4078.0,4735.0,86.12,64516.0,19583.0,2153.0,2425.0,89.41,1701.0,1878.0,90.58,211.0,323.0,65.33,0.05,0.06,0.06,0.02,0.74,3.64,0.41,0.05,4.02,56.7,54.24,2.31,2.24,0.1,0.2,0.08,0.06,0.0,0.0,0.0,0.0,48.84,0.15,0.75,,0.06,,0.0,,-1.7000000000000002,-1.7000000000000002,56.22,0.37,0.01,0.01,1.26,1.76,0.0,1.35,1.32,0.0,0.01,6.77,2.14,1.59,2.26,0.85,1.16,0.25,1.01,1.98,0.97,1.57,0.49,3.62,2.21,0.02,50.95,4,0,0,0,0,4
4,Saša Lukić,rs SRB,MF,Fulham+Fulham+Torino+Torino,eng Premier League+eng Premier League+it Serie A+it Serie A,,1996.0,119.0,88.0,7817,86.9,0.13,0.17,0.08,0.13,0.11,0.19,0.08,0.16,95.0,61.0,64.21,32.0,33.68,55.08,1.76,9.66,32.96,13.18,1.44,55.03,1.09,0.7,0.37,31.82,178.62,90.16,1.93,1.69,0.29,1.27,0.55,36.22,2.36,8.92,0.5,1.85,0.17,0.09,0.15,0.16,1.85,0.11,0.0,0.01,0.01,0.01,0.02,3391.0,3991.0,84.97,57360.0,17201.0,1820.0,2019.0,88.97,1484.0,1654.0,89.72,282.0,375.0,75.2,0.0,0.08,0.08,-0.04,0.94,3.6,0.62,0.17,3.68,45.93,43.96,1.84,1.45,0.15,0.24,1.05,0.16,0.15,0.03,0.08,0.0,39.02,0.13,0.87,,0.71,,3.39,,1.0999999999999999,0.30000000000000004,40.05,0.25,0.0,0.0,2.26,1.29,0.02,0.87,0.96,0.01,0.0,5.5,1.17,1.66,1.67,0.55,0.88,0.24,0.73,1.77,1.04,1.13,0.29,2.53,1.04,0.01,42.89,4,2,0,3,0,0
5,Thilo Kehrer,de GER,DF,West Ham+Monaco+West Ham+Paris S-G,eng Premier League+fr Ligue 1+eng Premier League+fr Ligue 1,,1996.0,97.0,72.0,6704,74.5,0.04,0.08,0.04,0.08,0.04,0.06,0.04,0.06,26.0,16.0,61.54,9.0,34.62,69.88,5.89,26.46,37.14,6.66,0.97,69.88,0.35,0.21,0.12,43.61,198.67,99.72,0.67,0.64,0.05,0.45,0.29,47.83,1.42,0.9,0.15,0.66,0.1,0.0,0.14,0.01,0.66,0.09,0.01,0.0,0.04,0.0,0.0,4099.0,4559.0,89.91,68863.0,24203.0,1818.0,1939.0,93.17,1916.0,2056.0,93.19,248.0,360.0,68.89,0.01,0.03,0.03,0.01,0.24,3.33,0.16,0.03,3.71,61.2,57.09,4.05,1.16,0.03,0.19,0.57,2.67,0.0,0.0,0.0,0.0,55.02,0.05,0.54,,0.12,,5.56,,0.0,0.0,54.63,0.17,0.01,0.01,1.22,0.43,0.01,1.38,1.17,0.0,0.03,4.75,1.54,1.28,1.72,0.98,0.59,0.15,0.84,1.76,0.93,0.95,0.39,3.1,2.64,0.03,45.72,4,2,0,0,3,0
6,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,,1996.0,86.0,58.0,5437,60.50000000000001,0.03,0.05,0.03,0.05,0.04,0.07,0.04,0.07,19.0,10.0,52.63,9.0,47.37,78.86,5.74,28.6,43.6,6.96,0.96,78.86,0.31,0.16,0.15,46.96,200.07,107.94,0.81,0.76,0.02,0.4,0.2,54.51,1.22,0.9,0.03,0.83,0.0,0.0,0.02,0.03,0.83,0.03,0.0,0.0,0.0,0.0,0.0,3681.0,4208.0,87.48,63996.0,21170.0,1546.0,1699.0,91.52,1865.0,2015.0,92.56,246.0,408.0,60.29,0.0,0.03,0.07,-0.02,0.25,4.15,0.51,0.02,5.06,69.55,66.13,3.3,1.16,0.13,0.1,0.36,2.13,0.0,0.0,0.0,0.0,60.84,0.11,0.63,,0.1,,4.82,,-0.2,-0.2,45.26,0.1,0.0,0.0,0.54,0.33,0.05,1.16,0.87,0.0,0.0,6.05,1.14,1.37,1.37,0.55,0.71,0.11,0.59,1.08,0.48,1.04,0.4,2.53,3.26,0.03,53.99,4,0,0,0,0,4
7,Arnaud Kalimuendo,fr FRA,FW,Rennes+Lens+Paris S-G+Paris S-G+Lens,fr Ligue 1,,2002.0,123.0,90.0,756694,82.6,0.44,0.52,0.39,0.47,0.38,0.44,0.34,0.4,211.0,95.0,45.02,108.0,51.18,31.25,0.27,1.52,13.51,16.66,4.36,31.2,2.55,1.15,1.31,23.55,138.84,51.53,1.86,1.21,0.86,2.93,2.03,25.01,8.45,17.72,2.01,1.65,0.01,0.19,0.31,0.25,1.65,0.18,0.0,0.04,0.07,0.06,0.0,1413.0,1743.0,81.07,19439.0,2895.0,906.0,1047.0,85.55,460.0,532.0,86.47,50.0,68.0,73.53,0.05,0.11,0.08,-0.03,0.94,0.84,0.59,0.08,1.45,21.1,19.22,1.79,0.08,0.05,0.05,0.77,0.18,0.0,0.0,0.0,0.0,17.11,0.09,0.69,,9.13,,1.12,,4.6,3.8000000000000003,13.83,0.08,0.01,0.0,0.88,1.64,0.34,0.19,0.27,0.06,0.0,2.18,0.33,2.08,0.45,0.1,0.15,0.19,0.12,0.47,0.35,0.55,0.06,0.64,0.18,0.0,28.58,4,0,0,0,4,0
8,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,,1987.0,135.0,135.0,11983,133.1,0.08,0.09,0.07,0.08,0.07,0.08,0.06,0.08,86.0,50.0,58.14,34.0,39.53,65.11,7.33,31.87,31.23,2.7,0.91,65.1,0.65,0.38,0.26,42.66,242.11,136.89,0.88,0.48,0.03,0.69,0.39,41.0,0.27,0.8,0.07,0.64,0.01,0.03,0.08,0.01,0.64,0.04,0.0,0.01,0.02,0.0,0.0,6021.0,7207.0,83.54,118275.0,42251.0,1807.0,2057.0,87.83,3523.0,3879.0,90.82,595.0,1035.0,57.49,0.0,0.02,0.02,-0.0,0.25,3.42,0.12,0.0,4.28,54.15,50.34,3.61,2.56,0.01,0.65,0.09,0.36,0.0,0.0,0.0,0.0,45.24,0.2,0.57,,0.16,,15.39,,1.1,0.9000000000000002,63.21,0.15,0.01,0.0,1.13,0.66,0.01,1.74,1.12,0.0,0.01,6.06,2.31,1.35,1.9,1.15,0.7,0.05,0.8,1.29,0.48,1.5,0.75,3.64,3.46,0.02,61.63,4,0,0,0,4,0
9,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,,1988.0,106.0,78.0,6885,76.5,0.08,0.11,0.08,0.11,0.06,0.09,0.06,0.09,179.0,105.0,58.66,63.0,35.2,61.18,2.71,13.53,37.43,10.93,0.86,61.18,2.34,1.37,0.82,36.72,190.82,94.39,1.61,1.37,0.22,1.19,0.72,45.23,1.87,1.57,0.18,1.14,0.01,0.13,0.12,0.12,1.14,0.12,0.0,0.03,0.03,0.01,0.0,3467.0,3950.0,87.77,56103.0,17001.0,1964.0,2140.0,92.27,1392.0,1535.0,90.68,238.0,346.0,68.79,0.01,0.03,0.06,-0.01,0.36,4.9,0.48,0.04,4.84,51.63,50.17,1.32,1.11,0.23,0.5,0.27,0.17,0.0,0.0,0.0,0.0,45.32,0.15,0.51,,0.33,,4.71,,1.6,1.6,62.59,0.34,0.01,0.0,1.48,1.93,0.03,1.26,0.86,0.01,0.03,5.24,1.58,0.97,1.53,0.72,0.71,0.11,0.63,1.12,0.5,0.73,0.2,2.78,1.54,0.03,55.67,4,0,4,0,0,0
