,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
0,2203,Boubacar Kamara,fr FRA,MF,Aston Villa+Marseille,eng Premier League+fr Ligue 1,,1999.0,113.0,107.0,9101,101.2,0.01,0.05,0.01,0.05,0.02,0.09,0.02,0.09,145.0,80.0,55.17,54.0,37.24,73.47,2.96,18.83,45.95,9.35,0.83,73.47,1.43,0.79,0.53,46.84,195.39,91.85,1.0,1.03,0.11,1.09,0.65,52.79,1.11,1.76,0.21,1.44,0.02,0.04,0.08,0.15,1.44,0.15,0.0,0.01,0.01,0.04,0.0,5675.0,6441.0,88.11,91002.0,26809.0,3220.0,3431.0,92.9,2040.0,2219.0,91.93,451.0,659.0,68.44,0.01,0.06,0.06,-0.03,0.76,5.42,0.51,0.0,5.67,63.65,61.18,2.39,1.94,0.15,0.58,0.14,0.43,0.0,0.0,0.0,0.0,56.08,0.07,0.81,,0.12,,2.21,,-1.1,-1.1,54.26,0.22,0.01,0.0,1.56,1.55,0.0,1.19,1.41,0.01,0.01,6.1,1.42,1.19,2.54,0.98,1.28,0.29,1.15,2.21,1.06,1.23,0.41,3.73,1.33,0.04,52.77,4,2,0,0,2,0
1,2203,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid+Monaco,es La Liga+fr Ligue 1,,2000.0,131.0,115.0,10098,112.1,0.07,0.17,0.07,0.17,0.08,0.15,0.08,0.15,138.0,94.0,68.12,37.0,26.81,75.87,3.33,17.31,48.07,11.27,1.36,75.87,1.23,0.84,0.33,46.98,251.24,120.04,1.41,1.41,0.13,0.94,0.76,53.48,1.15,2.0,0.36,1.56,0.01,0.1,0.2,0.1,1.56,0.33,0.0,0.0,0.01,0.02,0.0,6266.0,7171.0,87.38,106266.0,34718.0,2941.0,3218.0,91.06,2729.0,3003.0,90.88,473.0,666.0,71.02,0.01,0.07,0.1,0.03,0.64,6.09,0.7,0.08,6.24,63.97,62.05,1.76,1.67,0.16,0.47,0.71,0.06,0.01,0.0,0.01,0.0,55.9,0.16,0.64,,0.3,,6.72,,-1.2000000000000002,-1.2000000000000002,68.18,0.26,0.02,0.02,1.45,1.59,0.03,2.12,1.57,0.0,0.01,6.61,2.29,1.07,2.81,1.09,1.46,0.26,0.97,1.81,0.84,1.06,0.33,4.93,1.63,0.01,53.65,4,0,2,0,2,0
2,2203,Mattia Zaccagni,it ITA,"FW,MF",Lazio+Hellas Verona+Lazio+Hellas Verona,it Serie A,,1995.0,130.0,113.0,1809211,104.3,0.26,0.42,0.23,0.39,0.18,0.42,0.16,0.32,440.0,226.0,51.36,159.0,36.14,47.06,0.66,5.17,19.78,23.06,3.9,47.03,4.22,2.17,1.53,32.12,232.56,121.08,4.02,2.28,1.51,2.05,1.51,37.17,9.79,15.04,2.93,2.1,0.23,0.22,0.2,0.32,2.1,0.27,0.02,0.02,0.05,0.08,0.0,2848.0,3699.0,76.99,39887.0,8582.0,1799.0,2023.0,87.17,782.0,1029.0,76.0,146.0,276.0,52.9,0.06,0.17,0.14,-0.0,1.29,1.45,1.21,0.19,2.95,35.47,33.88,1.48,0.44,0.08,0.32,2.56,0.54,0.48,0.19,0.11,0.0,27.3,0.1,0.96,,2.49,,2.42,,8.1,7.5,42.54,0.28,0.0,0.0,1.42,3.7,0.24,0.89,0.71,0.04,0.01,4.32,0.85,1.14,1.26,0.44,0.55,0.28,0.41,1.01,0.59,1.05,0.11,2.16,0.41,0.02,41.15,4,0,0,4,0,0
3,2203,Manu Sánchez,es ESP,"DF,MF",Celta Vigo+Osasuna+Osasuna+Atlético Madrid,es La Liga,,2000.0,107.0,78.0,103805,79.7,0.01,0.2,0.01,0.2,0.02,0.21,0.02,0.21,129.0,58.0,44.96,68.0,52.71,57.59,2.52,14.32,25.63,18.18,1.5,57.59,1.62,0.73,0.85,27.67,144.59,74.68,1.84,1.21,0.24,1.4,0.72,30.8,4.33,2.25,0.26,1.97,0.06,0.1,0.02,0.05,1.97,0.25,0.0,0.0,0.0,0.01,0.0,2858.0,3748.0,76.25,43238.0,20405.0,1867.0,2102.0,88.32,991.0,1282.0,77.3,165.0,376.0,43.88,0.12,0.11,0.14,0.08,1.03,3.1,1.35,0.75,4.05,47.02,37.59,9.28,0.42,0.01,0.17,2.84,8.82,0.05,0.04,0.01,0.0,35.86,0.15,1.17,,0.09,,2.87,,-0.8,-0.8,27.06,0.2,0.0,0.0,1.19,0.49,0.02,0.74,1.4,0.01,0.01,5.13,0.45,1.15,2.56,1.34,0.83,0.39,1.48,2.8,1.32,1.17,0.14,3.3,2.18,0.0,202.55,4,0,4,0,0,0
4,2203,Nicolás Domínguez,ar ARG,MF,Nott'ham Forest+Bologna+Bologna,eng Premier League+it Serie A+it Serie A,,1998.0,115.0,84.0,7167,79.60000000000001,0.08,0.16,0.08,0.16,0.08,0.18,0.08,0.18,97.0,53.0,54.64,40.0,41.24,65.73,2.62,14.81,37.49,14.05,1.53,65.73,1.22,0.67,0.5,32.4,146.0,67.52,1.17,1.14,0.14,1.63,0.83,41.52,2.59,2.72,0.14,2.29,0.05,0.08,0.14,0.09,2.29,0.14,0.0,0.0,0.0,0.0,0.0,3574.0,4274.0,83.62,57340.0,19237.0,2011.0,2272.0,88.88,1313.0,1522.0,86.27,283.0,411.0,68.86,0.02,0.1,0.1,-0.01,1.17,4.53,1.03,0.11,5.43,53.69,50.94,2.46,1.61,0.36,0.43,0.63,0.47,0.01,0.0,0.01,0.0,44.9,0.29,0.82,,0.39,,3.99,,-0.2999999999999999,-0.2999999999999999,52.84,0.38,0.0,0.0,1.52,1.28,0.06,1.2,1.96,0.0,0.03,6.95,1.4,1.21,3.36,1.66,1.37,0.33,1.37,3.0,1.63,1.6,0.3,4.55,1.37,0.02,45.65,4,1,0,4,0,0
5,2203,Sven Botman,nl NED,DF,Newcastle Utd+Lille,eng Premier League+fr Ligue 1,,2000.0,115.0,112.0,10063,111.8,0.04,0.07,0.04,0.07,0.05,0.07,0.05,0.07,17.0,13.0,76.47,4.0,23.53,70.63,8.73,37.0,31.81,2.12,1.16,70.63,0.15,0.12,0.03,42.52,193.05,104.67,0.39,0.29,0.02,0.39,0.08,48.83,0.15,0.69,0.07,0.59,0.02,0.02,0.06,0.0,0.59,0.05,0.01,0.0,0.01,0.0,0.0,6037.0,6912.0,87.34,116557.0,38239.0,1813.0,1987.0,91.39,3141.0,3394.0,92.55,667.0,1005.0,66.37,0.02,0.02,0.03,0.0,0.23,2.86,0.11,0.01,3.43,61.82,59.97,1.72,1.48,0.02,0.7,0.02,0.15,0.0,0.0,0.0,0.0,54.0,0.14,0.27,,0.17,,7.45,,-0.9000000000000001,-0.9000000000000001,66.84,0.09,0.0,0.0,0.48,0.47,0.05,1.13,0.62,0.0,0.04,5.02,2.54,1.25,1.01,0.68,0.32,0.01,0.5,0.76,0.26,1.14,0.73,2.14,3.84,0.06,65.44,4,2,0,0,2,0
6,2203,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,,1994.0,136.0,108.0,8820,98.0,0.21,0.46,0.2,0.45,0.15,0.35,0.14,0.34,223.0,113.0,50.67,101.0,45.29,61.09,0.82,6.96,30.13,24.58,2.48,61.08,2.27,1.15,1.03,37.47,198.19,94.02,2.48,2.53,0.34,1.42,0.78,47.57,4.79,4.44,0.6,3.05,0.82,0.2,0.18,0.16,3.05,0.41,0.08,0.04,0.04,0.03,0.0,4322.0,5204.0,83.05,63158.0,18487.0,2412.0,2649.0,91.11,1280.0,1528.0,83.77,314.0,538.0,58.36,0.02,0.2,0.19,0.05,2.43,4.56,1.46,0.17,5.52,53.1,48.62,4.22,1.0,0.14,0.29,3.07,0.12,2.26,0.58,1.04,0.01,44.1,0.26,0.86,,0.68,,7.59,,5.2,5.0,26.83,0.07,0.0,0.0,0.68,1.29,0.1,0.5,0.48,0.0,0.0,3.81,0.17,0.47,0.78,0.21,0.41,0.18,0.38,0.92,0.54,0.65,0.12,1.29,0.39,0.0,40.13,4,0,0,4,0,0
7,2203,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,,1999.0,101.0,83.0,7579,84.2,0.09,0.14,0.09,0.14,0.09,0.13,0.09,0.13,41.0,32.0,78.05,7.0,17.07,75.17,7.1,30.22,41.78,3.62,1.22,75.17,0.49,0.38,0.08,49.28,272.39,166.51,1.09,0.63,0.1,0.55,0.21,54.38,0.45,0.76,0.13,0.55,0.0,0.03,0.16,0.02,0.55,0.07,0.0,0.0,0.06,0.0,0.0,5073.0,5665.0,89.55,95368.0,35325.0,1971.0,2099.0,94.27,2733.0,2902.0,94.18,452.0,710.0,63.66,0.02,0.04,0.04,0.02,0.3,3.92,0.15,0.06,3.73,67.28,63.54,3.53,1.92,0.06,0.71,0.24,1.37,0.0,0.0,0.0,0.0,60.25,0.21,0.26,,0.29,,6.51,,-0.5000000000000002,-0.5000000000000002,69.6,0.24,0.01,0.0,0.93,0.66,0.05,0.79,0.88,0.01,0.03,5.17,2.58,1.13,1.38,0.76,0.57,0.05,0.57,0.71,0.14,1.14,0.63,2.17,2.61,0.06,79.55,4,0,4,0,0,0
8,2203,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,,1993.0,142.0,141.0,12600,140.0,0.06,0.2,0.06,0.2,0.08,0.2,0.08,0.2,192.0,80.0,41.67,102.0,53.12,82.2,2.97,20.74,40.3,21.8,2.73,82.2,1.37,0.57,0.73,50.05,223.86,123.96,2.42,1.65,0.31,0.74,0.59,58.18,5.56,3.01,0.34,2.57,0.09,0.11,0.14,0.06,2.57,0.27,0.01,0.02,0.03,0.02,0.0,8822.0,10295.0,85.69,138546.0,47038.0,4813.0,5180.0,92.93,3181.0,3634.0,87.53,585.0,884.0,66.18,0.04,0.13,0.12,0.01,1.29,5.7,1.78,0.31,7.25,73.54,62.74,10.61,1.63,0.12,0.58,2.39,8.94,0.03,0.0,0.0,0.0,63.02,0.19,1.44,,0.25,,7.89,,-2.7,-2.7,54.04,0.16,0.0,0.0,1.04,1.28,0.14,0.91,1.08,0.01,0.01,4.69,1.19,1.01,1.82,1.02,0.61,0.19,0.95,1.78,0.83,0.99,0.34,2.73,1.54,0.01,52.96,4,0,0,4,0,0
9,2203,Álex Berenguer,es ESP,FW,Athletic Club+Torino+Athletic Club,es La Liga+it Serie A+es La Liga,,1995.0,143.0,94.0,1318335,94.10000000000001,0.23,0.38,0.22,0.37,0.23,0.43,0.21,0.41,292.0,128.0,43.84,155.0,53.08,49.73,0.97,5.83,16.29,28.32,3.7,49.7,3.1,1.36,1.65,26.15,163.15,80.46,2.78,1.95,1.01,2.47,1.61,32.2,8.48,3.46,0.37,1.94,0.89,0.28,0.13,0.15,1.94,0.22,0.06,0.03,0.02,0.01,0.02,2184.0,3392.0,64.39,32238.0,10024.0,1204.0,1485.0,82.28,586.0,919.0,63.76,188.0,545.0,34.5,0.07,0.18,0.19,-0.03,1.76,1.03,1.32,0.51,2.92,36.05,30.41,5.32,1.34,0.14,0.17,6.34,0.47,3.46,1.15,1.3,0.02,23.21,0.32,1.38,,0.65,,8.6,,0.6999999999999997,1.2,41.01,0.19,0.0,0.0,1.83,1.51,0.68,0.52,1.15,0.01,0.0,4.22,1.37,1.98,1.86,0.74,0.72,0.39,0.55,2.03,1.48,1.6,0.1,2.38,0.71,0.0,82.92,4,0,4,1,0,0
