,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
0,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,34,"2,881",85,84.2,32.0,32,89,29,2,22,2,0.53,18,69,-51,-1.59,+0.08,25.5,60.0,-34.6,-1.08,+0.35,Matches
1,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,34,"2,983",88,87.2,33.1,34,88,33,0,,0,1.12,38,41,-3,-0.09,-0.50,31.8,41.3,-9.5,-0.29,-0.46,Matches
2,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,31,"2,462",79,72.0,27.4,29,82,19,2,38,1,1.10,26,44,-18,-0.66,+0.56,28.9,36.2,-7.3,-0.27,-0.20,Matches
3,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,de Bundesliga,24,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
4,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,34,"2,956",87,86.4,32.8,34,87,26,0,,0,0.82,27,59,-32,-0.97,-1.75,35.5,45.7,-10.2,-0.31,-0.50,Matches
5,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,2000,1,45,45,1.3,0.5,1,45,0,0,,0,1.00,0,0,0,0.00,+0.93,0.5,0.3,+0.2,+0.40,+0.94,Matches
6,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,24,726,30,23.7,8.1,5,79,2,19,17,8,0.46,8,29,-21,-2.60,-1.33,6.6,17.6,-11.0,-1.36,-0.62,Matches
7,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,7,103,15,3.0,1.1,1,45,0,6,10,9,1.14,0,1,-1,-0.87,-2.04,0.9,1.8,-1.0,-0.86,-1.42,Matches
8,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,22,1999,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
9,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,23,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
10,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,37,"3,084",83,90.2,34.3,36,85,23,1,32,0,1.70,54,38,+16,+0.47,+0.47,59.3,33.2,+26.1,+0.76,+0.59,Matches
11,Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,8,560,70,16.4,6.2,6,80,4,2,39,12,1.38,8,5,+3,+0.48,+1.11,5.2,7.2,-1.9,-0.31,+0.33,Matches
