,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
0,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,32,1107,1469,75.4,16588,6133,645,713,90.5,383,511,75,57,160,35.6,2,1.7,1.7,0.3,20,50,37,9,117,Matches
1,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,33.1,1284,1578,81.4,25516,9586,415,469,88.5,715,787,90.9,145,266,54.5,0,0.8,0.6,-0.8,9,95,7,0,119,Matches
2,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,27.4,1535,1701,90.2,25518,5456,748,805,92.9,655,699,93.7,108,129,83.7,0,0.9,0.8,-0.9,17,87,13,1,108,Matches
3,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,32.8,1342,1660,80.8,23767,6837,606,679,89.2,535,620,86.3,152,236,64.4,2,3.7,2.6,-1.7,35,147,23,9,171,Matches
4,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,2000,0.5,3,7,42.9,46,0,2,3,66.7,1,3,33.3,0,0,,0,0,0,0,0,0,0,0,0,Matches
5,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,8.1,84,137,61.3,1009,278,53,78,67.9,23,36,63.9,1,3,33.3,1,1.3,0.6,-0.3,7,5,6,0,17,Matches
6,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,1.1,7,9,77.8,72,15,5,7,71.4,1,1,100,0,0,,0,0,0,0,0,0,1,0,2,Matches
7,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,34.3,485,696,69.7,6820,1622,293,401,73.1,134,180,74.4,28,39,71.8,4,4.8,2.4,-0.8,38,35,27,3,70,Matches
8,Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,6.2,191,226,84.5,3666,1177,56,67,83.6,113,119,95,18,28,64.3,0,0,0,0,0,8,0,0,10,Matches
9,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,28.2,1837,2043,89.9,34996,12273,678,731,92.7,919,968,94.9,211,296,71.3,0,0.5,0.8,-0.5,5,119,6,0,119,Matches
10,Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23,1998,2.9,37,64,57.8,481,117,22,32,68.8,10,18,55.6,1,3,33.3,1,0.4,0.3,0.6,3,3,3,2,2,Matches
11,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,2002,0.1,6,9,66.7,102,10,1,1,100,3,6,50,1,1,100,0,0,0,0,0,0,0,0,0,Matches
